Date,Actual,Predicted
2018-07-13 18:00:00,0.7456667987636808,0.7257045
2018-07-13 19:00:00,0.5984905593685446,0.47551015
2018-07-13 20:00:00,0.29714622867556545,0.33306146
2018-07-13 21:00:00,0.19428593180395354,0.23279187
2018-07-13 22:00:00,0.17124055410052472,0.17496392
2018-07-13 23:00:00,0.15901466956600355,0.15468243
2018-07-14 00:00:00,0.1573105501104245,0.15119986
2018-07-14 01:00:00,0.15224169539153626,0.15305609
2018-07-14 02:00:00,0.1540939991476004,0.15342629
2018-07-14 03:00:00,0.15437541336962263,0.15434691
2018-07-14 04:00:00,0.1552067408902342,0.15543875
2018-07-14 05:00:00,0.15269032675997748,0.16198653
2018-07-14 06:00:00,0.15400223364041923,0.18189594
2018-07-14 07:00:00,0.1601817908684484,0.23978394
2018-07-14 08:00:00,0.17072938623830075,0.6140661
2018-07-14 09:00:00,0.17404925836476587,0.49031177
2018-07-14 10:00:00,0.17438709138009206,0.3562784
2018-07-14 11:00:00,0.17593894806820012,0.2695102
2018-07-14 12:00:00,0.1773711697247239,0.21418002
2018-07-14 13:00:00,0.17735281662328767,0.18640387
2018-07-14 14:00:00,0.17645691337540048,0.17807823
2018-07-14 15:00:00,0.18140341408471386,0.17483556
2018-07-14 16:00:00,0.1846315207039978,0.18302777
2018-07-14 17:00:00,0.1868807952466827,0.19286707
2018-07-14 18:00:00,0.18579592302845208,0.20709547
2018-07-14 19:00:00,0.18181058103879916,0.2108402
2018-07-14 20:00:00,0.1792703758511251,0.19684789
2018-07-14 21:00:00,0.15838318692769765,0.19146538
2018-07-14 22:00:00,0.16177783094890294,0.16648325
2018-07-14 23:00:00,0.16504128428206408,0.16426
2018-07-15 00:00:00,0.16186347875560536,0.16964695
2018-07-15 01:00:00,0.15853476995067095,0.1717408
2018-07-15 02:00:00,0.162596923068557,0.17369294
2018-07-15 03:00:00,0.16024500710672873,0.18448883
2018-07-15 04:00:00,0.1514144463379105,0.18707234
2018-07-15 05:00:00,0.15473295897538034,0.17720148
2018-07-15 06:00:00,0.15376364332174824,0.1782203
2018-07-15 07:00:00,0.15464799091317555,0.17717618
2018-07-15 08:00:00,0.1585673976865576,0.17848006
2018-07-15 09:00:00,0.16037211932778708,0.1841946
2018-07-15 10:00:00,0.16202525794604325,0.18780932
2018-07-15 11:00:00,0.16760528052715545,0.1895768
2018-07-15 12:00:00,0.16553817750983763,0.19598332
2018-07-15 13:00:00,0.16362061828200017,0.19350335
2018-07-15 14:00:00,0.16529346949068785,0.18817571
2018-07-15 15:00:00,0.17211810424697566,0.18699414
2018-07-15 16:00:00,0.16751079604198374,0.1937941
2018-07-15 17:00:00,0.16848622939609462,0.18865645
2018-07-15 18:00:00,0.1710087612268301,0.18758202
2018-07-15 19:00:00,0.17285698651590842,0.18994266
2018-07-15 20:00:00,0.16562790378352588,0.1926792
2018-07-15 21:00:00,0.15366100190260484,0.18440261
2018-07-15 22:00:00,0.15349514424518113,0.16787282
2018-07-15 23:00:00,0.15135258958862544,0.16408199
2018-07-16 00:00:00,0.15049067356562015,0.16255838
2018-07-16 01:00:00,0.13753746241862608,0.16465741
2018-07-16 02:00:00,0.13348414597920935,0.15396348
2018-07-16 03:00:00,0.13562738038026267,0.15107949
2018-07-16 04:00:00,0.13414077916392786,0.15861565
2018-07-16 05:00:00,0.16544029430217772,0.1639801
2018-07-16 06:00:00,0.1593926075066904,0.2103948
2018-07-16 07:00:00,0.4425231843854532,0.2168549
2018-07-16 08:00:00,0.6350241071386088,0.54183847
2018-07-16 09:00:00,0.779776377655167,0.7342421
2018-07-16 10:00:00,0.8348703489332431,0.803588
2018-07-16 11:00:00,0.8527000471062938,0.81737566
2018-07-16 12:00:00,0.8600813926061474,0.8275537
2018-07-16 13:00:00,0.8634522455699352,0.83835185
2018-07-16 14:00:00,0.9005418243390675,0.849649
2018-07-16 15:00:00,0.9141747799836999,0.87024117
2018-07-16 16:00:00,0.9091344745337124,0.84483725
2018-07-16 17:00:00,0.8669026286399468,0.7575783
2018-07-16 18:00:00,0.8186801944884958,0.60584795
2018-07-16 19:00:00,0.7067786160537978,0.46621135
2018-07-16 20:00:00,0.3400027597626604,0.3718761
2018-07-16 21:00:00,0.21637083053221956,0.2501113
2018-07-16 22:00:00,0.17361286239728213,0.18479154
2018-07-16 23:00:00,0.15559011678690216,0.15858307
2018-07-17 00:00:00,0.15735609299176628,0.15137339
2018-07-17 01:00:00,0.1460227129826441,0.15336463
2018-07-17 02:00:00,0.14791308243057602,0.15182656
2018-07-17 03:00:00,0.14555912723525483,0.1521124
2018-07-17 04:00:00,0.14300396766863274,0.1523399
2018-07-17 05:00:00,0.17149341905364612,0.15600169
2018-07-17 06:00:00,0.16844612447073395,0.18203032
2018-07-17 07:00:00,0.4138835094664618,0.31103343
2018-07-17 08:00:00,0.7125143001248692,0.8517255
2018-07-17 09:00:00,0.8161766955036941,0.9041237
2018-07-17 10:00:00,0.8773183535772574,0.8834235
2018-07-17 11:00:00,0.8930082160717431,0.8800253
2018-07-17 12:00:00,0.8950284167187239,0.8816728
2018-07-17 13:00:00,0.8973279923542339,0.88677526
2018-07-17 14:00:00,0.9308727035681829,0.89580226
2018-07-17 15:00:00,0.957376621275595,0.9142301
2018-07-17 16:00:00,0.9367021923799282,0.9382858
2018-07-17 17:00:00,0.8920640509645236,0.92315775
2018-07-17 18:00:00,0.8499980627281818,0.84798616
2018-07-17 19:00:00,0.7121533557966232,0.6286337
2018-07-17 20:00:00,0.5815696795888362,0.362247
2018-07-17 21:00:00,0.2637320284051631,0.30295527
2018-07-17 22:00:00,0.15304379389874936,0.21458507
2018-07-17 23:00:00,0.15112487518191664,0.16551456
2018-07-18 00:00:00,0.15036356134456183,0.15324807
2018-07-18 01:00:00,0.14855748021433707,0.15216371
2018-07-18 02:00:00,0.14564681427545018,0.15273273
2018-07-18 03:00:00,0.1458663717481873,0.15284237
2018-07-18 04:00:00,0.14421051415194058,0.15357131
2018-07-18 05:00:00,0.1685358507444222,0.15621608
2018-07-18 06:00:00,0.15703389409988575,0.17490244
2018-07-18 07:00:00,0.4014360282257105,0.26575783
2018-07-18 08:00:00,0.6577778744525509,0.93428725
2018-07-18 09:00:00,0.7702348041418192,0.9271019
2018-07-18 10:00:00,0.8111819329350485,0.8854325
2018-07-18 11:00:00,0.8496174058095043,0.85654795
2018-07-18 12:00:00,0.8374370641563249,0.8578875
2018-07-18 13:00:00,0.855762296068154,0.8549771
2018-07-18 14:00:00,0.8616747137086113,0.8660856
2018-07-18 15:00:00,0.8802263005381538,0.8738506
2018-07-18 16:00:00,0.888175912438033,0.8825489
2018-07-18 17:00:00,0.8510584641444975,0.8814063
2018-07-18 18:00:00,0.770845894445196,0.8242998
2018-07-18 19:00:00,0.6569479064209346,0.6232506
2018-07-18 20:00:00,0.3122617070695467,0.37378466
2018-07-18 21:00:00,0.1984282947725609,0.24007419
2018-07-18 22:00:00,0.16206944133838974,0.17778784
2018-07-18 23:00:00,0.15467789967107165,0.15333739
2018-07-19 00:00:00,0.15000873471679466,0.1494753
2018-07-19 01:00:00,0.14987550479525757,0.15028435
2018-07-19 02:00:00,0.14250503520736627,0.1517188
2018-07-19 03:00:00,0.14272935089158686,0.14980337
2018-07-19 04:00:00,0.14174983907049019,0.1500636
2018-07-19 05:00:00,0.15973587847799772,0.15518633
2018-07-19 06:00:00,0.16617169938163645,0.18125331
2018-07-19 07:00:00,0.4042827981818195,0.26309675
2018-07-19 08:00:00,0.6780893197864787,0.82315904
2018-07-19 09:00:00,0.7794011586924707,0.8690301
2018-07-19 10:00:00,0.8340730086375134,0.85550094
2018-07-19 11:00:00,0.8527217989302183,0.85264367
2018-07-19 12:00:00,0.7948198031323988,0.8524441
2018-07-19 13:00:00,0.8287580864104801,0.8296318
2018-07-19 14:00:00,0.8946593154565063,0.8355254
2018-07-19 15:00:00,0.9211598344414302,0.86764765
2018-07-19 16:00:00,0.8992530287715454,0.89374346
2018-07-19 17:00:00,0.8430755447642342,0.87762517
2018-07-19 18:00:00,0.8204475301823551,0.78986055
2018-07-19 19:00:00,0.6574203288467931,0.5541072
2018-07-19 20:00:00,0.3339795437690881,0.35193902
2018-07-19 21:00:00,0.2025196769038454,0.24510047
2018-07-19 22:00:00,0.17130988803928382,0.18047303
2018-07-19 23:00:00,0.1487593643301356,0.1566818
2018-07-20 00:00:00,0.14051338382928627,0.14877866
2018-07-20 01:00:00,0.14069079714316982,0.14718577
2018-07-20 02:00:00,0.1366184478578192,0.14769179
2018-07-20 03:00:00,0.13815059195549578,0.14650093
2018-07-20 04:00:00,0.1392592552311437,0.1472977
2018-07-20 05:00:00,0.16666655337591707,0.15334553
2018-07-20 06:00:00,0.15880462851623334,0.18439609
2018-07-20 07:00:00,0.41516142912202164,0.26559258
2018-07-20 08:00:00,0.6439307992911625,0.85315186
2018-07-20 09:00:00,0.7507791571304179,0.86196357
2018-07-20 10:00:00,0.8058574942850482,0.8407915
2018-07-20 11:00:00,0.8198194462665375,0.83625245
2018-07-20 12:00:00,0.8561055670394614,0.8280371
2018-07-20 13:00:00,0.8140402585476172,0.84515184
2018-07-20 14:00:00,0.8445091259097531,0.84055275
2018-07-20 15:00:00,0.85060303533108,0.85213214
2018-07-20 16:00:00,0.8224888029087627,0.855459
2018-07-20 17:00:00,0.8160781325515366,0.8242492
2018-07-20 18:00:00,0.7683566700948449,0.7705153
2018-07-20 19:00:00,0.6515616110216492,0.5287923
2018-07-20 20:00:00,0.3168499824286048,0.34896362
2018-07-20 21:00:00,0.19469105952454593,0.24138173
2018-07-20 22:00:00,0.16063721968186598,0.17716447
2018-07-20 23:00:00,0.15393018072366962,0.15227005
2018-07-21 00:00:00,0.14657330602573107,0.14858583
2018-07-21 01:00:00,0.1358584935094597,0.14873442
2018-07-21 02:00:00,0.13673604365591063,0.14662105
2018-07-21 03:00:00,0.13614330645397008,0.14603522
2018-07-21 04:00:00,0.13216816063178174,0.14623915
2018-07-21 05:00:00,0.13258960222031743,0.1508005
2018-07-21 06:00:00,0.13170321539539717,0.16421327
2018-07-21 07:00:00,0.1476942047023365,0.23046067
2018-07-21 08:00:00,0.16624239280939082,0.63662815
2018-07-21 09:00:00,0.17780076824723123,0.5109786
2018-07-21 10:00:00,0.17672881117445577,0.3764382
2018-07-21 11:00:00,0.17937641599275667,0.28163636
2018-07-21 12:00:00,0.1683210514831685,0.22433078
2018-07-21 13:00:00,0.16631240649264756,0.17649782
2018-07-21 14:00:00,0.16859158979322855,0.15617251
2018-07-21 15:00:00,0.16918432699516908,0.1511671
2018-07-21 16:00:00,0.16987902587175532,0.15428084
2018-07-21 17:00:00,0.1767770730337881,0.16465038
2018-07-21 18:00:00,0.17470045359350328,0.18648672
2018-07-21 19:00:00,0.17137106504407124,0.19947428
2018-07-21 20:00:00,0.16940184523441332,0.19196203
2018-07-21 21:00:00,0.15104534507569298,0.19180724
2018-07-21 22:00:00,0.15280316434658542,0.16965938
2018-07-21 23:00:00,0.1503363715646563,0.16597211
2018-07-22 00:00:00,0.14973887615123227,0.1632458
2018-07-22 01:00:00,0.14549930971946265,0.16450962
2018-07-22 02:00:00,0.14279324687436487,0.16428128
2018-07-22 03:00:00,0.14187695129154854,0.16590175
2018-07-22 04:00:00,0.1404855143048831,0.16928604
2018-07-22 05:00:00,0.1399199668828481,0.17088497
2018-07-22 06:00:00,0.1384388036224944,0.17250669
2018-07-22 07:00:00,0.15037307776752876,0.17230174
2018-07-22 08:00:00,0.15156331038289328,0.18864223
2018-07-22 09:00:00,0.1568707554204526,0.19414982
2018-07-22 10:00:00,0.1545630228509708,0.19975308
2018-07-22 11:00:00,0.15612167698405524,0.19402424
2018-07-22 12:00:00,0.16119596965892463,0.1896615
2018-07-22 13:00:00,0.15841377543009133,0.19056416
2018-07-22 14:00:00,0.15922131189328556,0.18361583
2018-07-22 15:00:00,0.17111616085745693,0.18063438
2018-07-22 16:00:00,0.16937669468800068,0.19389841
2018-07-22 17:00:00,0.17041602402488953,0.19461995
2018-07-22 18:00:00,0.1713561106651232,0.19532713
2018-07-22 19:00:00,0.16760935899414128,0.19519302
2018-07-22 20:00:00,0.16405429527149337,0.18869624
2018-07-22 21:00:00,0.15270800011691607,0.18123499
2018-07-22 22:00:00,0.15157486603935313,0.16551092
2018-07-22 23:00:00,0.14707631695398335,0.16097635
2018-07-23 00:00:00,0.1457841226639731,0.15700886
2018-07-23 01:00:00,0.14106261738337794,0.15872577
2018-07-23 02:00:00,0.13559271341088314,0.15896896
2018-07-23 03:00:00,0.1321566049753219,0.15833837
2018-07-23 04:00:00,0.13064485321257446,0.15960348
2018-07-23 05:00:00,0.16129657184457508,0.16249886
2018-07-23 06:00:00,0.15831385298893855,0.2064875
2018-07-23 07:00:00,0.4410114326227058,0.21583042
2018-07-23 08:00:00,0.6868308340261063,0.54381937
2018-07-23 09:00:00,0.7822554058380536,0.7821399
2018-07-23 10:00:00,0.8325646555972542,0.8087693
2018-07-23 11:00:00,0.8833347721258533,0.8194551
2018-07-23 12:00:00,0.8768343754949389,0.84840596
2018-07-23 13:00:00,0.8650285730599583,0.85276246
2018-07-23 14:00:00,0.9172023619761804,0.85738
2018-07-23 15:00:00,0.9217648070443282,0.8858956
2018-07-23 16:00:00,0.9104953230179841,0.85518795
2018-07-23 17:00:00,0.9010815414701923,0.7623514
2018-07-23 18:00:00,0.8234180136370343,0.62095076
2018-07-23 19:00:00,0.6959230964265152,0.46911126
2018-07-23 20:00:00,0.3316677327326205,0.36872032
2018-07-23 21:00:00,0.21159902415879922,0.24686238
2018-07-23 22:00:00,0.16795942741042497,0.18225351
2018-07-23 23:00:00,0.16584678151176538,0.15639085
2018-07-24 00:00:00,0.15894601537174208,0.15391612
2018-07-24 01:00:00,0.15036560057805473,0.15484536
2018-07-24 02:00:00,0.1476051581731459,0.15382463
2018-07-24 03:00:00,0.14645231150515145,0.15295205
2018-07-24 04:00:00,0.14567740277784386,0.15309387
2018-07-24 05:00:00,0.17403702296380838,0.15724272
2018-07-24 06:00:00,0.16200554535561176,0.18428376
2018-07-24 07:00:00,0.41895236418535003,0.32370764
2018-07-24 08:00:00,0.6700350272339634,0.86180854
2018-07-24 09:00:00,0.7756605247219676,0.8783097
2018-07-24 10:00:00,0.8429266807192513,0.8577335
2018-07-24 11:00:00,0.8981810716987699,0.86128485
2018-07-24 12:00:00,0.8981022213370439,0.8778088
2018-07-24 13:00:00,0.8815021809602207,0.8846149
2018-07-24 14:00:00,0.92208088823573,0.88949907
2018-07-24 15:00:00,0.9231107011496519,0.90640527
2018-07-24 16:00:00,0.9244817458013883,0.91658914
2018-07-24 17:00:00,0.913422982569312,0.9155633
2018-07-24 18:00:00,0.8517660781665389,0.85325676
2018-07-24 19:00:00,0.6623681890451018,0.62402904
2018-07-24 20:00:00,0.6006385519810814,0.35087016
2018-07-24 21:00:00,0.37639084221023006,0.30758148
2018-07-24 22:00:00,0.29922216837135257,0.2419993
2018-07-24 23:00:00,0.28112193188824186,0.21267086
2018-07-25 00:00:00,0.1759328303677214,0.20475498
2018-07-25 01:00:00,0.1539981551734334,0.17904463
2018-07-25 02:00:00,0.14811700577986747,0.1653474
2018-07-25 03:00:00,0.14258864378057576,0.15931404
2018-07-25 04:00:00,0.13716700166741327,0.15560946
2018-07-25 05:00:00,0.1580038894980155,0.15322194
2018-07-25 06:00:00,0.1581282827410833,0.1619845
2018-07-25 07:00:00,0.3975465302102246,0.20682651
2018-07-25 08:00:00,0.715417488874282,0.99320155
2018-07-25 09:00:00,0.780683836559514,1.098169
2018-07-25 10:00:00,0.8554020314844057,0.9806847
2018-07-25 11:00:00,0.8919566513338967,0.91650206
2018-07-25 12:00:00,0.8387836380061463,0.8910088
2018-07-25 13:00:00,0.8577532677017363,0.8609918
2018-07-25 14:00:00,0.8706160728305445,0.86536425
2018-07-25 15:00:00,0.9223650214357428,0.8694077
2018-07-25 16:00:00,0.9040472667133878,0.89295
2018-07-25 17:00:00,0.8571571317773076,0.89781564
2018-07-25 18:00:00,0.8209308285201758,0.8475716
2018-07-25 19:00:00,0.6324587514045221,0.65005827
2018-07-25 20:00:00,0.33599974441606895,0.38108417
2018-07-25 21:00:00,0.21174516922579142,0.24357441
2018-07-25 22:00:00,0.17488670358585617,0.18475357
2018-07-25 23:00:00,0.1656748061538629,0.15949014
2018-07-26 00:00:00,0.1624779677814703,0.15492582
2018-07-26 01:00:00,0.15412594713898942,0.15630811
2018-07-26 02:00:00,0.15463439602322282,0.15542349
2018-07-26 03:00:00,0.15469081481652677,0.15553898
2018-07-26 04:00:00,0.15157554578385077,0.15646917
2018-07-26 05:00:00,0.16604050869359227,0.1603213
2018-07-26 06:00:00,0.16264722416138222,0.1814644
2018-07-26 07:00:00,0.40364859656552293,0.26468846
2018-07-26 08:00:00,0.6172610239263266,0.84002954
2018-07-26 09:00:00,0.7283081635274933,0.8408376
2018-07-26 10:00:00,0.7643285042018406,0.8242137
2018-07-26 11:00:00,0.8137751581935383,0.81503135
2018-07-26 12:00:00,0.7998838996398036,0.8205651
2018-07-26 13:00:00,0.8129411116949362,0.8158229
2018-07-26 14:00:00,0.8829697493306217,0.81935513
2018-07-26 15:00:00,0.8827189236109932,0.8573591
2018-07-26 16:00:00,0.8883132208265557,0.86565477
2018-07-26 17:00:00,0.8521066301598557,0.86023825
2018-07-26 18:00:00,0.7779798129479092,0.8026876
2018-07-26 19:00:00,0.6605369573684644,0.52407944
2018-07-26 20:00:00,0.33077998641870493,0.3513849
2018-07-26 21:00:00,0.20020990510087072,0.24682578
2018-07-26 22:00:00,0.16431871588107463,0.1818116
2018-07-26 23:00:00,0.15982764398517887,0.15526676
2018-07-27 00:00:00,0.15099708321636066,0.15134448
2018-07-27 01:00:00,0.14325003517677776,0.15109056
2018-07-27 02:00:00,0.1400144513680198,0.1498384
2018-07-27 03:00:00,0.13846327442440937,0.14826618
2018-07-27 04:00:00,0.13777605273729712,0.14792474
2018-07-27 05:00:00,0.16765626136447834,0.1525557
2018-07-27 06:00:00,0.16036532188281072,0.18241447
2018-07-27 07:00:00,0.4052487151129634,0.2442925
2018-07-27 08:00:00,0.7030787667531528,0.81532526
2018-07-27 09:00:00,0.7198711748228077,0.8959452
2018-07-27 10:00:00,0.8203428495297189,0.8340419
2018-07-27 11:00:00,0.8811874592578143,0.83766323
2018-07-27 12:00:00,0.8926914551358436,0.853746
2018-07-27 13:00:00,0.8738271858373875,0.86657083
2018-07-27 14:00:00,0.8669508904992792,0.874856
2018-07-27 15:00:00,0.8774074001064481,0.8723609
2018-07-27 16:00:00,0.8555155488155113,0.88120747
2018-07-27 17:00:00,0.8238489716485369,0.8568884
2018-07-27 18:00:00,0.762407546251515,0.7761179
2018-07-27 19:00:00,0.6068255863985845,0.5280668
2018-07-27 20:00:00,0.2999997960766507,0.33461702
2018-07-27 21:00:00,0.1928040887991022,0.2315096
2018-07-27 22:00:00,0.145594473949132,0.17309588
2018-07-27 23:00:00,0.1400661119498403,0.14740917
2018-07-28 00:00:00,0.14018438749242934,0.1431902
2018-07-28 01:00:00,0.1387861530607875,0.14489551
2018-07-28 02:00:00,0.13655183289705067,0.14598261
2018-07-28 03:00:00,0.13593666412668806,0.14581612
2018-07-28 04:00:00,0.1326670930930482,0.14687072
2018-07-28 05:00:00,0.13311776369498232,0.15254906
2018-07-28 06:00:00,0.13135790519059698,0.17167652
2018-07-28 07:00:00,0.14776285889659796,0.24824071
2018-07-28 08:00:00,0.161131393931649,0.633479
2018-07-28 09:00:00,0.16448049507151252,0.48132464
2018-07-28 10:00:00,0.16545524868112577,0.33250037
2018-07-28 11:00:00,0.16848758888508988,0.24976784
2018-07-28 12:00:00,0.1700985833444925,0.20161304
2018-07-28 13:00:00,0.1713112475282791,0.16964403
2018-07-28 14:00:00,0.17120588713114515,0.16428566
2018-07-28 15:00:00,0.1754814800212896,0.16362903
2018-07-28 16:00:00,0.17993788494780585,0.17270738
2018-07-28 17:00:00,0.17824396165969136,0.18548918
2018-07-28 18:00:00,0.182682693229269,0.19678032
2018-07-28 19:00:00,0.17651401191320207,0.2077114
2018-07-28 20:00:00,0.17752139325870192,0.19357118
2018-07-28 21:00:00,0.15628753464147896,0.19256765
2018-07-28 22:00:00,0.14952611612347153,0.16791147
2018-07-28 23:00:00,0.147482804163571,0.1546517
2018-07-29 00:00:00,0.14278169121790504,0.15104473
2018-07-29 01:00:00,0.13628877177646467,0.1492323
2018-07-29 02:00:00,0.1343120747773327,0.1476568
2018-07-29 03:00:00,0.13516447437737106,0.15267801
2018-07-29 04:00:00,0.1350128913543977,0.16418788
2018-07-29 05:00:00,0.13287237593133494,0.17186195
2018-07-29 06:00:00,0.13320205201268948,0.17287835
2018-07-29 07:00:00,0.14909787708995945,0.1741279
2018-07-29 08:00:00,0.15059399472926116,0.19483674
2018-07-29 09:00:00,0.15446310040981798,0.2003304
2018-07-29 10:00:00,0.15689726545586044,0.2021502
2018-07-29 11:00:00,0.15986978814403244,0.19897512
2018-07-29 12:00:00,0.162995253344173,0.19492838
2018-07-29 13:00:00,0.16037891677276347,0.1917687
2018-07-29 14:00:00,0.1623250252695017,0.18227729
2018-07-29 15:00:00,0.16102739302351032,0.17947167
2018-07-29 16:00:00,0.16022461477179958,0.175594
2018-07-29 17:00:00,0.16176287656995492,0.17376938
2018-07-29 18:00:00,0.16410867483130442,0.176624
2018-07-29 19:00:00,0.1620898336733189,0.18234035
2018-07-29 20:00:00,0.16203409462451257,0.18333024
2018-07-29 21:00:00,0.15130500747379078,0.185209
2018-07-29 22:00:00,0.15354000738202528,0.17338398
2018-07-29 23:00:00,0.1448651081031662,0.17383781
2018-07-30 00:00:00,0.14753650397888443,0.1642128
2018-07-30 01:00:00,0.14276605709445936,0.16713217
2018-07-30 02:00:00,0.13944618496799424,0.16501442
2018-07-30 03:00:00,0.13575857106830685,0.16387516
2018-07-30 04:00:00,0.1352399260166089,0.16256377
2018-07-30 05:00:00,0.15508370713616168,0.164888
2018-07-30 06:00:00,0.1542489808930619,0.19446018
2018-07-30 07:00:00,0.42339041601043004,0.2028251
2018-07-30 08:00:00,0.6466484177927202,0.5216172
