timestamp,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day,Power_kW
2018-02-10 01:00:00,9.278333333333334,70.875,0.0,0.0,1026.0,1.5468333333333335,0.0,0.0,44.7826675
2018-02-10 02:00:00,8.92,69.34833333333333,0.0,0.0,1026.0,1.2466666666666666,0.0,0.0,41.4308775
2018-02-10 03:00:00,8.453333333333333,68.325,0.0,0.0,1026.0,1.59975,0.0,0.0,40.88572
2018-02-10 04:00:00,8.090833333333334,67.49583333333334,0.0,0.0,1026.0,1.4105,0.0,0.0,40.597737
2018-02-10 05:00:00,8.038333333333332,64.81,0.0,0.0,1026.0833333333333,1.8051666666666666,0.0,0.0,40.9283275
2018-02-10 06:00:00,8.3575,59.30916666666667,0.0,0.0,1026.1666666666667,1.2765833333333334,0.0,0.0,41.1511975
2018-02-10 07:00:00,8.228333333333333,63.278333333333336,0.0,0.0,1026.4166666666667,7.860499999999999,0.0,0.0,43.0101955
2018-02-10 08:00:00,8.426666666666668,60.7175,0.0,0.0,1027.0,93.87166666666667,0.0,0.0,43.849891
2018-02-10 09:00:00,9.293333333333333,57.012499999999996,0.0,0.0,1027.9166666666667,300.60833333333335,0.0,0.0,44.294757
2018-02-10 10:00:00,10.158333333333333,55.27583333333333,0.0,0.0,1028.0,455.5083333333334,0.0,0.0,68.1547385
2018-02-10 11:00:00,10.966666666666667,49.01583333333334,0.0,0.0,1028.0,558.7666666666667,0.0,0.0,79.092193
2018-02-10 12:00:00,11.859166666666667,46.11000000000001,0.0,0.0,1027.3333333333333,612.6750000000001,0.0,0.0,75.787162
2018-02-10 13:00:00,12.020833333333334,46.892500000000005,0.0,0.0,1026.0,612.1083333333333,0.0,0.0,66.0213045
2018-02-10 14:00:00,11.885,47.93333333333334,0.0,0.0,1025.8333333333333,548.6416666666667,0.0,0.0,74.5917485
2018-02-10 15:00:00,11.961666666666666,48.12916666666666,0.0,0.0,1025.4166666666667,385.125,0.0,0.0,78.565171
2018-02-10 16:00:00,11.568333333333333,50.7925,0.0,0.0,1026.0,200.66833333333332,0.0,0.0,53.0686245
2018-02-10 17:00:00,11.285000000000002,54.498333333333335,0.0,0.0,1026.0833333333333,79.62166666666667,0.0,0.0,49.9265945
2018-02-10 18:00:00,10.2225,63.21,0.0,0.0,1027.0,2.43925,0.0,0.0,50.5803465
2018-02-10 19:00:00,9.696666666666667,68.9075,0.0,0.0,1027.0,1.2393333333333334,0.0,0.0,51.117638
2018-02-10 20:00:00,9.616666666666667,68.9825,0.0,0.0,1027.0,1.40575,0.0,0.0,48.5815085
2018-02-10 21:00:00,9.6725,68.77416666666666,0.0,0.0,1027.0,1.2143333333333335,0.0,0.0,45.4945405
2018-02-10 22:00:00,9.6775,71.15416666666667,0.0,0.0,1027.25,1.5351666666666668,0.0,0.0,44.764532
2018-02-10 23:00:00,9.693333333333333,73.6,0.0,0.0,1027.1666666666667,1.0643333333333334,0.0,0.0,46.182597
2018-02-11 00:00:00,9.721666666666666,71.94166666666666,0.0,0.0,1027.0833333333333,1.4311666666666667,0.0,0.0,44.800366
2018-02-11 01:00:00,9.8225,72.78333333333333,0.0,0.0,1027.0,1.23025,0.0,0.0,43.1146385
2018-02-11 02:00:00,10.071666666666667,76.2,0.0,0.0,1027.0,1.3896666666666668,0.0,0.0,42.8117975
2018-02-11 03:00:00,10.706666666666665,74.83333333333333,0.0,0.0,1027.0,1.6735,0.0,0.0,42.2668585
2018-02-11 04:00:00,10.4475,80.53333333333333,0.0,0.0,1027.0,1.0823333333333334,0.0,0.0,42.226873
2018-02-11 05:00:00,10.065833333333332,86.14999999999999,0.0,0.0,1027.0,1.1700833333333334,0.0,0.0,42.617114
2018-02-11 06:00:00,10.07,89.08333333333333,0.0,0.0,1027.0,0.9969166666666666,0.0,0.0,41.5410015
2018-02-11 07:00:00,10.291666666666666,90.05833333333334,0.0,0.0,1027.0,5.2019166666666665,0.0,0.0,42.780552
2018-02-11 08:00:00,10.865,89.89999999999999,0.0,0.0,1027.8333333333333,50.44166666666666,0.05833333333333334,0.05833333333333334,43.779534
2018-02-11 09:00:00,11.195833333333333,89.89999999999999,0.0,0.0,1028.0,66.75083333333333,0.041666666666666664,0.10000000000000002,43.245957
2018-02-11 10:00:00,11.837499999999999,89.81666666666666,0.0,0.0,1028.0,93.6675,0.08333333333333333,0.18333333333333335,44.601968
2018-02-11 11:00:00,12.711666666666666,85.77499999999999,0.0,0.0,1028.0,182.01666666666665,0.016666666666666666,0.20000000000000004,45.399493
2018-02-11 12:00:00,13.163333333333334,81.48333333333333,0.0,0.0,1027.3333333333333,255.68333333333337,0.09166666666666667,0.2916666666666667,45.6907535
2018-02-11 13:00:00,13.186666666666667,79.85000000000001,0.0,0.0,1027.0,150.54166666666666,0.008333333333333333,0.3,46.9969465
2018-02-11 14:00:00,13.501666666666667,76.77499999999999,0.0,0.0,1026.0833333333333,179.71666666666667,0.0,0.3,48.2629355
2018-02-11 15:00:00,13.273333333333333,77.27499999999999,0.0,0.0,1026.0,97.4575,0.0,0.3,49.7260115
2018-02-11 16:00:00,12.916666666666666,79.65833333333333,0.0,0.0,1026.0,63.96416666666667,0.0,0.3,50.856749
2018-02-11 17:00:00,12.237499999999999,82.47500000000001,0.0,0.0,1026.0,16.1575,0.0,0.3,51.869278
2018-02-11 18:00:00,11.965833333333334,80.875,0.0,0.0,1026.0,2.3055,0.0,0.3,52.0290015
2018-02-11 19:00:00,11.968333333333334,79.43333333333334,0.9801666666666667,1.4885,1026.0,1.5969999999999998,0.0,0.3,52.6504155
2018-02-11 20:00:00,11.724166666666667,81.25,2.002333333333333,2.8512500000000003,1026.0,1.454,0.0,0.3,52.2269625
2018-02-11 21:00:00,11.773333333333333,82.09166666666667,2.9280833333333334,3.7108333333333334,1025.9166666666667,1.2624166666666665,0.0,0.3,48.014938
2018-02-11 22:00:00,11.661666666666667,82.26666666666667,4.1946666666666665,4.842666666666667,1025.0,1.2554166666666666,0.0,0.3,46.6486575
2018-02-11 23:00:00,11.715833333333334,84.88333333333333,3.28275,4.193083333333333,1025.0,0.9855,0.0,0.3,45.914716
2018-02-12 00:00:00,11.775,86.8,3.65325,4.402583333333333,1025.0,1.1331666666666667,0.35833333333333334,0.35833333333333334,44.737875
2018-02-12 01:00:00,11.645000000000001,88.20833333333333,2.672916666666667,3.228666666666667,1024.0,1.0085,0.48333333333333334,0.8166666666666668,41.879895
2018-02-12 02:00:00,11.539166666666667,88.66666666666667,3.4575,4.13,1024.0,0.9692500000000001,0.2833333333333334,1.0999999999999999,42.3765455
2018-02-12 03:00:00,10.545,88.77499999999999,4.114416666666666,5.346333333333334,1024.0,1.03625,1.2916666666666667,2.3583333333333334,42.226436
2018-02-12 04:00:00,9.976666666666667,85.36666666666667,2.811166666666667,3.8994999999999997,1024.0,1.5855833333333333,0.375,2.7000000000000006,41.7883435
2018-02-12 05:00:00,9.763333333333334,82.53333333333333,3.6950833333333333,4.738083333333333,1024.0,1.03875,0.0,2.7000000000000006,42.0308785
2018-02-12 06:00:00,9.440833333333334,72.03416666666666,2.7045,3.6688333333333336,1024.0,1.3389166666666668,0.0,2.7000000000000006,48.902048
2018-02-12 07:00:00,9.035833333333333,65.8925,1.55675,2.1592499999999997,1024.8333333333333,11.621166666666667,0.0,2.7000000000000006,87.6134745
2018-02-12 08:00:00,9.5275,58.59833333333333,0.0,0.0,1025.3333333333333,143.74333333333334,0.0,2.7000000000000006,107.11744
2018-02-12 09:00:00,10.366666666666667,45.92083333333333,3.3280833333333337,4.424333333333333,1026.0,314.94166666666666,0.0,2.7000000000000006,119.588546
2018-02-12 10:00:00,11.431666666666667,40.093333333333334,5.026166666666667,6.121833333333334,1026.25,465.9083333333333,0.0,2.7000000000000006,200.584748
2018-02-12 11:00:00,12.063333333333333,36.281666666666666,2.769083333333333,3.731833333333333,1027.0,574.475,0.0,2.7000000000000006,182.306786
2018-02-12 12:00:00,12.480833333333335,35.776666666666664,2.1944166666666667,2.7464999999999997,1026.5,624.4916666666667,0.0,2.7000000000000006,189.313644
2018-02-12 13:00:00,12.929166666666667,37.236666666666665,3.1465833333333335,4.130166666666667,1025.8333333333333,576.7416666666667,0.0,2.7000000000000006,190.9998085
2018-02-12 14:00:00,12.980833333333335,35.314166666666665,0.75475,1.32075,1025.0833333333333,544.9083333333334,0.0,2.7000000000000006,191.326903
2018-02-12 15:00:00,12.655000000000001,40.0725,3.1064166666666666,4.779833333333333,1025.0,432.18333333333334,0.0,2.7000000000000006,186.583268
2018-02-12 16:00:00,12.338333333333333,41.8425,0.07341666666666667,0.3145,1025.0,263.60833333333335,0.0,2.7000000000000006,160.8004865
2018-02-12 17:00:00,11.510833333333332,47.07083333333333,0.7879166666666667,1.4046666666666667,1025.0,86.60166666666667,0.0,2.7000000000000006,122.440845
2018-02-12 18:00:00,10.371666666666668,53.65083333333333,0.80025,1.32075,1025.0,3.833833333333333,0.0,2.7000000000000006,120.240113
2018-02-12 19:00:00,9.685,59.9575,0.0,0.0,1025.25,0.9923333333333333,0.0,2.7000000000000006,92.6302345
2018-02-12 20:00:00,9.126666666666667,62.67333333333334,0.0,0.0,1026.0,1.0710833333333334,0.0,2.7000000000000006,75.760505
2018-02-12 21:00:00,8.814166666666667,62.22833333333333,0.0,0.0,1026.0,1.00875,0.0,2.7000000000000006,55.724492
2018-02-12 22:00:00,8.46,63.74166666666667,0.01925,0.06291666666666666,1026.25,0.734,0.0,2.7000000000000006,49.5249915
2018-02-12 23:00:00,8.31,64.7075,0.24291666666666667,0.48216666666666663,1026.0,1.1241666666666668,0.0,2.7000000000000006,46.312386
2018-02-13 00:00:00,7.988333333333333,66.49583333333334,0.16075,0.2515833333333333,1026.0,1.2396666666666667,0.0,0.0,46.2365665
2018-02-13 01:00:00,7.956666666666667,67.6025,0.0,0.0,1026.0,1.1058333333333332,0.0,0.0,41.11733
2018-02-13 02:00:00,7.914166666666667,71.71249999999999,0.0,0.0,1025.5833333333333,0.9950833333333334,0.0,0.0,40.749813
2018-02-13 03:00:00,7.704166666666667,72.51666666666667,0.0,0.0,1025.0,1.3645833333333333,0.0,0.0,40.6940955
2018-02-13 04:00:00,7.286666666666666,72.14166666666667,0.0,0.0,1025.0,1.2885,0.0,0.0,40.7150715
2018-02-13 05:00:00,7.225833333333334,72.11999999999999,0.0,0.0,1025.0,1.1130833333333332,0.0,0.0,40.3029805
2018-02-13 06:00:00,7.8625,68.1375,0.0,0.0,1025.0,1.0829166666666667,0.0,0.0,42.3979585
2018-02-13 07:00:00,7.9191666666666665,68.16666666666667,0.0,0.0,1025.0,14.130916666666666,0.0,0.0,76.214985
2018-02-13 08:00:00,8.553333333333333,70.67583333333333,0.0,0.0,1025.6666666666667,130.72166666666666,0.0,0.0,90.6637345
2018-02-13 09:00:00,10.147499999999999,64.135,0.0,0.0,1026.0,296.65833333333336,0.0,0.0,93.795932
2018-02-13 10:00:00,10.811666666666667,62.001666666666665,0.0,0.0,1026.0,442.35833333333335,0.0,0.0,170.1448575
2018-02-13 11:00:00,11.353333333333333,57.578333333333326,0.024499999999999997,0.29350000000000004,1026.0,426.30833333333334,0.0,0.0,142.0601785
2018-02-13 12:00:00,11.325000000000001,55.13166666666667,0.0,0.0,1025.0,335.78333333333336,0.0,0.0,147.2491165
2018-02-13 13:00:00,12.137500000000001,53.51416666666666,0.02791666666666667,0.14675,1024.8333333333333,630.1166666666667,0.0,0.0,153.3907145
2018-02-13 14:00:00,12.264166666666668,54.660833333333336,0.26208333333333333,0.5031666666666667,1024.0,580.1750000000001,0.0,0.0,153.5012755
2018-02-13 15:00:00,12.141666666666666,56.843333333333334,2.14025,3.5645000000000002,1023.3333333333334,361.3666666666666,0.0,0.0,152.852549
2018-02-13 16:00:00,12.041666666666666,59.01499999999999,0.09258333333333334,0.3774166666666667,1023.0833333333334,235.39166666666665,0.0,0.0,129.09417
2018-02-13 17:00:00,11.899166666666666,63.76666666666667,0.3669166666666666,0.65,1023.8333333333334,48.567499999999995,0.0,0.0,106.2882325
2018-02-13 18:00:00,11.486666666666666,67.93833333333333,0.0,0.0,1023.6666666666666,3.3390000000000004,0.0,0.0,104.765943
2018-02-13 19:00:00,11.214166666666666,71.48166666666667,0.0,0.0,1024.0,0.9738333333333333,0.0,0.0,76.070338
2018-02-13 20:00:00,11.111666666666666,73.675,0.0,0.0,1024.0,1.3685,0.0,0.0,70.3681435
2018-02-13 21:00:00,11.263333333333334,73.51666666666667,0.0,0.0,1024.0,0.9946666666666667,0.0,0.0,51.810283
2018-02-13 22:00:00,11.246666666666668,73.74166666666666,0.0,0.0,1024.0,1.0709166666666667,0.0,0.0,44.0974515
2018-02-13 23:00:00,11.224166666666667,74.10000000000001,0.0,0.0,1024.0,1.0870833333333334,0.0,0.0,42.40211
2018-02-14 00:00:00,11.258333333333333,74.125,0.0,0.0,1023.9166666666666,0.97625,0.0,0.0,41.691111
2018-02-14 01:00:00,11.241666666666667,74.38333333333334,0.0,0.0,1023.0,1.35475,0.0,0.0,40.4662
2018-02-14 02:00:00,11.289166666666667,73.93333333333334,0.0,0.0,1023.0,1.3663333333333334,0.0,0.0,39.9376485
2018-02-14 03:00:00,11.080833333333333,77.50833333333334,0.0,0.0,1023.0,1.1354166666666667,0.0,0.0,39.816818
2018-02-14 04:00:00,10.725,81.125,0.0,0.0,1022.1666666666666,0.8700833333333332,0.0,0.0,39.484698
2018-02-14 05:00:00,10.935833333333333,80.39166666666667,0.0,0.0,1022.0,1.0824166666666668,0.0,0.0,38.82308
2018-02-14 06:00:00,11.176666666666668,79.10000000000001,0.0,0.0,1023.0,1.0225,0.0,0.0,45.5771335
2018-02-14 07:00:00,10.92,80.02499999999999,0.0,0.0,1023.0,20.371750000000002,0.0,0.0,83.885209
2018-02-14 08:00:00,11.323333333333332,78.70833333333333,0.0,0.0,1024.0,109.35666666666667,0.0,0.0,105.402652
2018-02-14 09:00:00,12.4625,72.305,0.0,0.0,1024.0,242.3166666666667,0.0,0.0,118.6623245
2018-02-14 10:00:00,13.031666666666666,64.61416666666666,0.7894166666666665,1.3210833333333334,1024.0,333.77500000000003,0.0,0.0,210.4886975
2018-02-14 11:00:00,13.411666666666667,64.30166666666666,3.6180833333333333,6.435666666666667,1024.0,569.0583333333333,0.0,0.0,187.1598895
2018-02-14 12:00:00,13.414166666666667,64.53666666666668,3.9779166666666668,5.97525,1024.0,466.52500000000003,0.0,0.0,193.9775265
2018-02-14 13:00:00,13.519166666666665,65.2275,0.05241666666666667,0.3983333333333334,1024.0,474.19166666666666,0.0,0.0,193.4046195
2018-02-14 14:00:00,13.404166666666667,68.46083333333333,0.0,0.0,1023.8333333333334,353.25,0.0,0.0,196.0956655
2018-02-14 15:00:00,13.314166666666667,71.07333333333334,0.0,0.0,1023.75,171.20000000000002,0.0,0.0,192.6455505
2018-02-14 16:00:00,13.229999999999999,72.85833333333333,0.0,0.0,1024.0,143.04166666666666,0.0,0.0,179.898479
2018-02-14 17:00:00,12.9375,75.02499999999999,0.0,0.0,1024.0,38.68833333333333,0.0,0.0,135.4265185
2018-02-14 18:00:00,12.781666666666666,77.675,0.0,0.0,1024.0,2.87725,0.0,0.0,127.9529445
2018-02-14 19:00:00,12.674166666666666,78.81666666666666,0.0,0.0,1024.0,1.14225,0.0,0.0,95.2290735
2018-02-14 20:00:00,12.485833333333334,80.58333333333333,0.0,0.0,1024.3333333333333,1.1676666666666666,0.0,0.0,76.952204
2018-02-14 21:00:00,12.292499999999999,81.98333333333333,0.0,0.0,1025.0,1.3085833333333332,0.0,0.0,55.6438655
2018-02-14 22:00:00,12.265833333333333,82.91666666666667,0.0,0.0,1025.0,1.0085,0.0,0.0,42.898105
2018-02-14 23:00:00,12.289166666666667,82.98333333333333,0.0,0.0,1025.0,1.1285,0.0,0.0,40.394969
2018-02-15 00:00:00,12.305,82.66666666666667,0.6865833333333334,1.0900833333333333,1025.0,1.05925,0.0,0.0,40.6333525
2018-02-15 01:00:00,12.280833333333334,82.925,0.891,1.2998333333333334,1025.0,1.1309166666666666,0.0,0.0,40.442602
2018-02-15 02:00:00,12.303333333333333,83.08333333333333,0.6114999999999999,1.38375,1025.0,1.297,0.0,0.0,40.179965
2018-02-15 03:00:00,12.2525,84.70833333333333,0.566,1.09025,1025.0,0.9439166666666666,0.0,0.0,39.8235915
2018-02-15 04:00:00,12.2275,85.79166666666667,1.25275,1.8239166666666666,1025.0,1.1008333333333333,0.0,0.0,39.7676555
2018-02-15 05:00:00,12.221666666666666,86.29166666666667,0.2673333333333333,0.7338333333333334,1025.0,1.184,0.0,0.0,39.1047265
2018-02-15 06:00:00,12.0575,87.3,0.0,0.0,1025.0,1.0271666666666668,0.0,0.0,46.188278
2018-02-15 07:00:00,12.0875,87.38333333333333,0.0,0.0,1025.5,4.465083333333333,0.0,0.0,83.1648145
2018-02-15 08:00:00,12.169166666666667,86.63333333333333,0.0,0.0,1026.0,49.604166666666664,0.0,0.0,105.1358635
2018-02-15 09:00:00,12.595833333333333,84.45833333333333,0.0,0.0,1026.5833333333333,120.625,0.0,0.0,122.9405545
2018-02-15 10:00:00,13.126666666666667,80.175,0.0,0.0,1027.0,175.10833333333335,0.0,0.0,217.3579005
2018-02-15 11:00:00,13.5875,75.72500000000001,0.0,0.0,1027.6666666666667,293.51666666666665,0.0,0.0,192.1539255
2018-02-15 12:00:00,13.433333333333332,76.55,0.0,0.0,1027.1666666666667,232.25,0.0,0.0,193.9486845
2018-02-15 13:00:00,13.9775,71.71499999999999,0.0,0.0,1026.8333333333333,362.5833333333333,0.0,0.0,202.8241545
2018-02-15 14:00:00,14.453333333333333,69.04666666666667,0.0,0.0,1026.0,428.7833333333333,0.0,0.0,205.2586815
2018-02-15 15:00:00,13.896666666666667,72.79166666666667,0.0,0.0,1026.0,210.59166666666667,0.0,0.0,203.275357
2018-02-15 16:00:00,13.849166666666667,71.08083333333333,0.03141666666666667,0.14675,1026.0,113.68333333333334,0.0,0.0,182.999868
2018-02-15 17:00:00,13.737499999999999,72.75,0.29708333333333337,0.5031666666666667,1026.0,44.229166666666664,0.0,0.0,136.4932355
2018-02-15 18:00:00,13.420833333333333,74.03333333333333,0.0,0.0,1026.0833333333333,3.703,0.0,0.0,129.73656
2018-02-15 19:00:00,13.155000000000001,75.625,0.0,0.0,1026.25,2.0696666666666665,0.0,0.0,93.4456765
2018-02-15 20:00:00,12.655000000000001,78.175,0.0,0.0,1027.0,2.1159166666666667,0.0,0.0,73.436539
2018-02-15 21:00:00,12.045,81.73333333333333,0.0,0.0,1027.0,2.183333333333333,0.0,0.0,55.356101
2018-02-15 22:00:00,11.902500000000002,83.10833333333333,0.13799999999999998,0.18866666666666665,1027.0,1.9755833333333335,0.0,0.0,48.727685
2018-02-15 23:00:00,11.855833333333335,79.08333333333333,1.51825,1.88675,1026.4166666666667,2.0516666666666667,0.0,0.0,46.1015335
2018-02-16 00:00:00,11.51,78.39999999999999,0.8439166666666668,1.0481666666666667,1026.0,2.2871666666666663,0.0,0.0,45.849166
2018-02-16 01:00:00,11.233333333333334,79.89999999999999,1.0778333333333332,1.7608333333333333,1026.0,2.1255,0.0,0.0,42.861397
2018-02-16 02:00:00,10.698333333333332,84.0,0.44733333333333336,0.7755833333333332,1026.0,0.9855833333333334,0.0,0.0,42.626728
2018-02-16 03:00:00,10.6325,86.01666666666667,0.0,0.0,1025.25,1.4957500000000001,0.0,0.0,41.6668575
2018-02-16 04:00:00,10.4,87.21666666666665,0.20091666666666666,0.29341666666666666,1025.0,1.2994166666666667,0.0,0.0,41.4527275
2018-02-16 05:00:00,10.029166666666667,88.21666666666665,0.9975,1.29975,1025.0,1.1380000000000001,0.0,0.0,40.6919105
2018-02-16 06:00:00,10.075000000000001,89.02499999999999,1.3173333333333332,1.5094166666666666,1025.0,1.3435,0.0,0.0,47.1179955
2018-02-16 07:00:00,9.606666666666667,89.56666666666666,0.5415833333333333,0.7338333333333332,1025.0,15.336500000000001,0.0,0.0,84.5802575
2018-02-16 08:00:00,9.916666666666666,86.66666666666667,0.0,0.0,1025.3333333333333,130.24166666666667,0.0,0.0,105.668348
2018-02-16 09:00:00,10.660833333333334,83.25,0.0,0.0,1026.0,257.0416666666667,0.0,0.0,119.344263
2018-02-16 10:00:00,10.76,82.36666666666666,0.0,0.0,1025.5833333333333,455.8416666666667,0.0,0.0,205.6213915
2018-02-16 11:00:00,13.020833333333334,73.13333333333334,0.0,0.0,1025.0,584.4583333333334,0.0,0.0,0.0
2018-02-16 12:00:00,13.429166666666667,68.71249999999999,0.0,0.0,1024.5,636.2333333333333,0.0,0.0,0.0
2018-02-16 13:00:00,14.1325,64.62583333333333,0.0,0.0,1023.8333333333334,628.5833333333334,0.0,0.0,0.0
2018-02-16 14:00:00,14.8925,62.384166666666665,0.0,0.0,1023.0,559.1666666666666,0.0,0.0,0.0
2018-02-16 15:00:00,13.405833333333334,68.8125,0.0,0.0,1023.0,434.25,0.0,0.0,0.0
2018-02-16 16:00:00,13.299166666666666,70.68083333333334,0.0,0.0,1023.5,272.3666666666667,0.0,0.0,0.0
2018-02-16 17:00:00,12.591666666666667,70.355,0.0,0.0,1024.0,90.9525,0.0,0.0,0.0
2018-02-16 18:00:00,12.236666666666666,66.37,0.0,0.0,1024.0,4.455583333333333,0.0,0.0,0.0
2018-02-16 19:00:00,11.798333333333334,67.0175,0.0,0.0,1024.5,1.627,0.0,0.0,0.0
2018-02-16 20:00:00,11.634166666666667,67.77166666666666,0.0,0.0,1025.0,2.0493333333333332,0.0,0.0,0.0
2018-02-16 21:00:00,11.323333333333332,69.07916666666667,0.0,0.0,1025.0,2.03775,0.0,0.0,0.0
2018-02-16 22:00:00,11.145833333333334,66.69500000000001,0.0,0.0,1025.0,1.5809166666666667,0.0,0.0,0.0
2018-02-16 23:00:00,11.06,65.90916666666666,0.0,0.0,1025.0,1.3940833333333333,0.0,0.0,0.0
2018-02-17 00:00:00,11.255833333333333,67.36166666666666,0.050666666666666665,0.10483333333333333,1025.0,1.9040833333333333,0.0,0.0,0.0
2018-02-17 01:00:00,11.508333333333333,67.94333333333334,0.0,0.0,1025.0,1.5300833333333335,0.0,0.0,0.0
2018-02-17 02:00:00,11.75,69.00916666666667,0.09783333333333333,0.23058333333333333,1025.0,1.7494166666666666,0.0,0.0,0.0
2018-02-17 03:00:00,11.609166666666667,71.64166666666667,0.4123333333333334,0.5660833333333333,1025.0,2.031,0.0,0.0,0.0
2018-02-17 04:00:00,11.964166666666666,71.25833333333334,0.0,0.0,1025.0,2.465,0.0,0.0,0.0
2018-02-17 05:00:00,11.795833333333334,73.86666666666666,0.026166666666666668,0.12575,1025.0,2.23175,0.0,0.0,0.0
2018-02-17 06:00:00,11.020833333333334,80.27499999999999,0.0,0.0,1025.0,2.07925,0.0,0.0,0.0
2018-02-17 07:00:00,10.361666666666666,85.24166666666667,0.8856666666666667,1.2368333333333332,1025.0,13.459249999999999,0.0,0.0,0.0
2018-02-17 08:00:00,10.86,86.05,0.4891666666666667,0.7755833333333334,1025.0,79.88666666666667,0.0,0.0,0.0
2018-02-17 09:00:00,11.336666666666666,83.97500000000001,1.1373333333333333,1.6560833333333331,1026.0,140.525,0.0,0.0,0.0
2018-02-17 10:00:00,10.208333333333334,85.47500000000001,1.5880833333333333,2.2223333333333333,1026.0,119.53333333333335,0.0,0.0,0.0
2018-02-17 11:00:00,10.143333333333333,86.78333333333335,0.7250833333333334,0.9225,1026.0,95.54416666666667,0.0,0.0,0.0
2018-02-17 12:00:00,11.0675,87.26666666666667,0.9295,1.2999166666666666,1025.8333333333333,187.20833333333334,0.0,0.0,0.0
2018-02-17 13:00:00,12.298333333333334,84.39166666666667,0.14508333333333334,0.2725,1025.0,180.89166666666665,0.0,0.0,0.0
2018-02-17 14:00:00,13.560833333333333,71.63,0.0,0.0,1024.25,373.0083333333334,0.0,0.0,0.0
2018-02-17 15:00:00,13.681666666666667,66.94583333333334,0.0,0.0,1024.0,323.10833333333335,0.0,0.0,0.0
2018-02-17 16:00:00,14.218333333333334,63.12083333333334,0.0,0.0,1024.0,238.4416666666667,0.0,0.0,0.0
2018-02-17 17:00:00,13.388181818181819,66.68272727272728,0.0,0.0,1024.0,55.95272727272727,0.0,0.0,0.0
2018-02-17 18:00:00,12.223846153846154,66.88307692307693,0.0,0.0,1024.7692307692307,6.005076923076923,0.0,0.0,0.0
