Date,Actual,Predicted
2018-07-30 04:00:00,43.4721045,49.343117
2018-07-30 05:00:00,49.850775000000006,49.117954
2018-07-30 06:00:00,49.58245699999999,54.741936
2018-07-30 07:00:00,136.0964395,56.590584
2018-07-30 08:00:00,207.8614535,139.23547
2018-07-30 09:00:00,235.7879385,229.83043
2018-07-30 10:00:00,247.330201,241.56308
2018-07-30 11:00:00,272.204678,244.73376
2018-07-30 12:00:00,273.2515115,260.5231
2018-07-30 13:00:00,270.641966,263.83057
2018-07-30 14:00:00,280.6005405,259.54153
2018-07-30 15:00:00,276.3175035,248.8977
2018-07-30 16:00:00,278.899518,216.06522
2018-07-30 17:00:00,273.671687,165.4204
2018-07-30 18:00:00,263.2206135,132.66113
2018-07-30 19:00:00,218.49650399999996,111.67594
2018-07-30 20:00:00,102.7249345,89.98737
2018-07-30 21:00:00,62.838415,66.721146
2018-07-30 22:00:00,49.7286335,52.76488
2018-07-30 23:00:00,47.702483,45.552998
2018-07-31 00:00:00,47.478302,45.159615
2018-07-31 01:00:00,47.215665,46.819378
2018-07-31 02:00:00,47.3819435,48.221832
2018-07-31 03:00:00,46.42076200000001,49.07835
2018-07-31 04:00:00,45.9879135,50.00911
2018-07-31 05:00:00,50.38937750000001,51.631607
2018-07-31 06:00:00,50.5172,55.19977
2018-07-31 07:00:00,127.9857195,65.77263
2018-07-31 08:00:00,230.34182600000003,217.38443
2018-07-31 09:00:00,260.651709,265.35593
2018-07-31 10:00:00,274.7858185,265.044
2018-07-31 11:00:00,285.334343,275.7162
2018-07-31 12:00:00,280.07767,285.32837
2018-07-31 13:00:00,278.632074,284.7539
2018-07-31 14:00:00,280.866455,284.01492
2018-07-31 15:00:00,286.660638,284.0375
2018-07-31 16:00:00,286.9811775,283.88474
2018-07-31 17:00:00,282.1641265,275.98166
2018-07-31 18:00:00,270.7112305,231.27315
2018-07-31 19:00:00,232.9155375,136.98987
2018-07-31 20:00:00,100.4857465,87.196976
2018-07-31 21:00:00,63.128583,66.7442
2018-07-31 22:00:00,50.604163,53.34353
2018-07-31 23:00:00,47.2018995,46.01054
2018-08-01 00:00:00,48.279323,45.530357
2018-08-01 01:00:00,48.301391499999994,47.3295
2018-08-01 02:00:00,44.6187925,48.86708
2018-08-01 03:00:00,44.7219245,48.762043
2018-08-01 04:00:00,44.92534800000001,49.769833
2018-08-01 05:00:00,49.637956,51.32223
2018-08-01 06:00:00,51.38311550000001,55.2822
2018-08-01 07:00:00,133.2847815,65.00191
2018-08-01 08:00:00,205.61287,253.00507
2018-08-01 09:00:00,177.7482205,238.90123
2018-08-01 10:00:00,264.354847,209.06035
2018-08-01 11:00:00,262.767226,256.24625
2018-08-01 12:00:00,263.042536,261.1011
2018-08-01 13:00:00,262.856374,264.49277
2018-08-01 14:00:00,272.0401475,265.24658
2018-08-01 15:00:00,270.781369,270.85965
2018-08-01 16:00:00,270.613998,269.64035
2018-08-01 17:00:00,272.25537,263.05096
2018-08-01 18:00:00,262.1700655,234.72058
2018-08-01 19:00:00,237.3886695,150.86993
2018-08-01 20:00:00,102.211241,92.56079
2018-08-01 21:00:00,64.638418,69.15451
2018-08-01 22:00:00,52.669425,53.818832
2018-08-01 23:00:00,50.061409,46.230553
2018-08-02 00:00:00,46.941666,45.493015
2018-08-02 01:00:00,43.7482885,46.66193
2018-08-02 02:00:00,43.8806995,47.268974
2018-08-02 03:00:00,44.630373,47.510166
2018-08-02 04:00:00,44.4562285,48.307907
2018-08-02 05:00:00,44.256301,49.80888
2018-08-02 06:00:00,55.946925,51.96005
2018-08-02 07:00:00,137.9104265,65.81776
2018-08-02 08:00:00,231.59099050000003,208.89577
2018-08-02 09:00:00,252.552351,273.92734
2018-08-02 10:00:00,267.3380275,261.19507
2018-08-02 11:00:00,278.473006,271.2334
2018-08-02 12:00:00,278.7424165,279.67194
2018-08-02 13:00:00,264.007432,281.76373
2018-08-02 14:00:00,178.2188695,274.21808
2018-08-02 15:00:00,234.5713305,223.49742
2018-08-02 16:00:00,301.9562935,231.10732
2018-08-02 17:00:00,288.6645015,257.93185
2018-08-02 18:00:00,279.7995195,229.4373
2018-08-02 19:00:00,248.5282365,158.72554
2018-08-02 20:00:00,106.3017795,97.32943
2018-08-02 21:00:00,62.926252,71.959206
2018-08-02 22:00:00,51.367602,55.152557
2018-08-02 23:00:00,51.375468,46.057217
2018-08-03 00:00:00,51.741237,45.25908
2018-08-03 01:00:00,49.487191,47.434013
2018-08-03 02:00:00,49.6432,49.0452
2018-08-03 03:00:00,47.0686145,49.827892
2018-08-03 04:00:00,44.5803365,50.434277
2018-08-03 05:00:00,43.689949000000006,50.92826
2018-08-03 06:00:00,54.347505,52.364887
2018-08-03 07:00:00,116.2422185,65.334206
2018-08-03 08:00:00,136.711517,228.6207
2018-08-03 09:00:00,153.7857625,204.4695
2018-08-03 10:00:00,287.3447615,186.85301
2018-08-03 11:00:00,280.598574,262.91562
2018-08-03 12:00:00,278.643436,271.81537
2018-08-03 13:00:00,278.652176,276.464
2018-08-03 14:00:00,287.234856,263.03152
2018-08-03 15:00:00,278.700246,286.7918
2018-08-03 16:00:00,270.0635965,282.2504
2018-08-03 17:00:00,271.3877065,274.4743
2018-08-03 18:00:00,267.2091125,257.65457
2018-08-03 19:00:00,243.69982349999998,182.4798
2018-08-03 20:00:00,103.25698200000001,95.36715
2018-08-03 21:00:00,61.54576899999999,70.45864
2018-08-03 22:00:00,50.036937,53.840107
2018-08-03 23:00:00,47.2355485,44.662968
2018-08-04 00:00:00,45.8231645,44.007267
2018-08-04 01:00:00,45.4936665,45.6847
2018-08-04 02:00:00,45.171816,47.1699
2018-08-04 03:00:00,44.852806,47.839222
2018-08-04 04:00:00,44.231829000000005,48.54112
2018-08-04 05:00:00,41.9880525,49.96598
2018-08-04 06:00:00,41.7048765,51.375927
2018-08-04 07:00:00,47.7332915,57.31004
2018-08-04 08:00:00,52.1321335,81.20883
2018-08-04 09:00:00,54.0933895,135.7747
2018-08-04 10:00:00,54.671759,75.81398
2018-08-04 11:00:00,55.3410245,69.03626
2018-08-04 12:00:00,55.462729,65.41835
2018-08-04 13:00:00,55.79943750000001,62.33319
2018-08-04 14:00:00,56.91640949999999,60.771175
2018-08-04 15:00:00,58.7347665,61.066963
2018-08-04 16:00:00,58.667687,63.019978
2018-08-04 17:00:00,57.401042499999996,63.934315
2018-08-04 18:00:00,57.26819450000001,63.173496
2018-08-04 19:00:00,57.0641155,63.11814
2018-08-04 20:00:00,57.420926,60.1557
2018-08-04 21:00:00,46.6962905,60.811787
2018-08-04 22:00:00,47.591703499999994,52.53034
2018-08-04 23:00:00,44.16824549999999,50.304726
2018-08-05 00:00:00,43.890094999999995,47.672493
2018-08-05 01:00:00,43.655863000000004,47.190983
2018-08-05 02:00:00,42.274943,47.661972
2018-08-05 03:00:00,41.343695999999994,47.304676
2018-08-05 04:00:00,41.5388165,46.860504
2018-08-05 05:00:00,41.02119,47.33911
2018-08-05 06:00:00,41.40596849999999,47.37926
2018-08-05 07:00:00,45.501751,47.849583
2018-08-05 08:00:00,45.6665,51.56176
2018-08-05 09:00:00,47.276408,53.02916
2018-08-05 10:00:00,48.46963650000001,54.420647
2018-08-05 11:00:00,49.0731335,55.530342
2018-08-05 12:00:00,51.8227375,55.968716
2018-08-05 13:00:00,52.976417500000004,57.936092
2018-08-05 14:00:00,50.920114,59.191223
2018-08-05 15:00:00,51.06585350000001,57.486168
2018-08-05 16:00:00,53.4977585,56.621334
2018-08-05 17:00:00,52.623977,58.26224
2018-08-05 18:00:00,53.2115235,58.087044
2018-08-05 19:00:00,53.45777300000001,58.34275
2018-08-05 20:00:00,51.63810500000001,58.633144
2018-08-05 21:00:00,45.298109,57.233143
2018-08-05 22:00:00,46.240718,51.345192
2018-08-05 23:00:00,44.62097750000001,50.316883
2018-08-06 00:00:00,44.502769,49.330826
2018-08-06 01:00:00,41.6795305,49.41709
2018-08-06 02:00:00,41.4693335,47.570293
2018-08-06 03:00:00,40.8365575,47.17509
2018-08-06 04:00:00,41.030804,47.040054
2018-08-06 05:00:00,42.117186,47.57593
2018-08-06 06:00:00,42.245664,49.00707
2018-08-06 07:00:00,132.3736365,49.745865
2018-08-06 08:00:00,136.969784,137.51968
2018-08-06 09:00:00,79.496855,174.2877
2018-08-06 10:00:00,81.487827,112.01338
2018-08-06 11:00:00,84.96591,86.82292
2018-08-06 12:00:00,85.5080085,81.38797
2018-08-06 13:00:00,82.9594245,80.4644
2018-08-06 14:00:00,83.99555150000002,78.08345
2018-08-06 15:00:00,85.00873600000001,77.39974
2018-08-06 16:00:00,88.826368,77.62182
2018-08-06 17:00:00,98.17904199999998,80.33049
2018-08-06 18:00:00,101.1464905,87.42658
2018-08-06 19:00:00,92.8740805,91.84721
2018-08-06 20:00:00,76.839458,87.524315
2018-08-06 21:00:00,48.585004500000004,74.674385
2018-08-06 22:00:00,44.952879,51.23883
2018-08-06 23:00:00,42.7628535,40.598663
2018-08-07 00:00:00,43.799636,38.53718
2018-08-07 01:00:00,42.642897,42.355972
2018-08-07 02:00:00,41.983027,46.071182
2018-08-07 03:00:00,42.1060425,48.787907
2018-08-07 04:00:00,41.930587,50.408623
2018-08-07 05:00:00,41.309173,51.291885
2018-08-07 06:00:00,41.205604,51.57299
2018-08-07 07:00:00,58.6928145,51.510098
2018-08-07 08:00:00,77.824456,60.66749
2018-08-07 09:00:00,80.52883049999998,78.588104
2018-08-07 10:00:00,83.602907,89.046715
2018-08-07 11:00:00,82.4162335,92.12466
2018-08-07 12:00:00,83.482732,87.778984
2018-08-07 13:00:00,84.78105899999998,84.40293
2018-08-07 14:00:00,86.57581799999998,82.955086
2018-08-07 15:00:00,86.7490885,82.64868
2018-08-07 16:00:00,90.1069965,81.87525
2018-08-07 17:00:00,101.5922305,83.370125
2018-08-07 18:00:00,101.970017,91.43526
2018-08-07 19:00:00,93.054343,95.02946
2018-08-07 20:00:00,77.6358905,90.19129
2018-08-07 21:00:00,47.632126,77.419655
2018-08-07 22:00:00,43.3392565,51.47754
2018-08-07 23:00:00,42.9656215,38.004646
2018-08-08 00:00:00,42.4429695,35.22571
2018-08-08 01:00:00,42.3516365,37.417324
2018-08-08 02:00:00,41.137432,42.05426
2018-08-08 03:00:00,41.125633,46.50519
2018-08-08 04:00:00,39.9249755,49.44956
2018-08-08 05:00:00,39.5417265,50.014645
2018-08-08 06:00:00,39.3844065,49.724407
2018-08-08 07:00:00,58.2488225,49.115086
2018-08-08 08:00:00,77.5026055,59.293156
2018-08-08 09:00:00,79.553228,78.73331
2018-08-08 10:00:00,81.852285,88.97491
2018-08-08 11:00:00,82.762993,91.00145
2018-08-08 12:00:00,81.68841000000002,87.842316
2018-08-08 13:00:00,81.583967,83.554886
2018-08-08 14:00:00,82.166925,80.79248
2018-08-08 15:00:00,82.322934,79.31241
2018-08-08 16:00:00,84.028108,78.12901
2018-08-08 17:00:00,98.53913,78.66575
2018-08-08 18:00:00,101.903593,88.693726
2018-08-08 19:00:00,94.507805,95.28409
2018-08-08 20:00:00,75.696703,92.54828
2018-08-08 21:00:00,47.4339465,78.14226
2018-08-08 22:00:00,42.676109,52.299294
2018-08-08 23:00:00,40.411575,38.581493
2018-08-09 00:00:00,41.3163835,33.745296
2018-08-09 01:00:00,40.319368,35.89414
2018-08-09 02:00:00,39.267946,39.015453
2018-08-09 03:00:00,39.0837505,43.123295
2018-08-09 04:00:00,38.4924895,46.696255
2018-08-09 05:00:00,37.902321,47.9518
2018-08-09 06:00:00,37.801374,47.92953
2018-08-09 07:00:00,56.7663,47.388374
2018-08-09 08:00:00,77.4916805,58.1701
2018-08-09 09:00:00,78.413532,79.46982
2018-08-09 10:00:00,81.2809075,89.50812
2018-08-09 11:00:00,82.292344,91.18053
2018-08-09 12:00:00,81.350172,87.67264
2018-08-09 13:00:00,81.2835295,83.770676
2018-08-09 14:00:00,82.40072,81.23255
2018-08-09 15:00:00,84.2053115,80.101295
2018-08-09 16:00:00,83.385718,80.046684
2018-08-09 17:00:00,95.86906,79.25308
2018-08-09 18:00:00,97.1523105,87.38067
2018-08-09 19:00:00,88.81500600000001,91.85917
2018-08-09 20:00:00,76.2868715,87.74957
2018-08-09 21:00:00,44.787474499999995,77.07989
2018-08-09 22:00:00,41.4304405,50.569405
2018-08-09 23:00:00,41.006769,37.48741
2018-08-10 00:00:00,40.88528300000001,34.25291
2018-08-10 01:00:00,40.4804025,36.32867
2018-08-10 02:00:00,38.7354615,39.664074
2018-08-10 03:00:00,38.3797435,42.806385
2018-08-10 04:00:00,38.2687455,45.847183
2018-08-10 05:00:00,38.438083,47.406937
2018-08-10 06:00:00,37.1412855,47.95474
2018-08-10 07:00:00,54.6807175,46.8391
2018-08-10 08:00:00,72.749138,56.744
2018-08-10 09:00:00,74.379148,74.56182
2018-08-10 10:00:00,80.859858,83.497345
2018-08-10 11:00:00,84.230876,89.06771
2018-08-10 12:00:00,82.3720965,89.850044
2018-08-10 13:00:00,79.7230025,85.95992
2018-08-10 14:00:00,81.016304,81.69714
2018-08-10 15:00:00,81.068744,79.92373
2018-08-10 16:00:00,82.003487,78.627975
2018-08-10 17:00:00,96.1507065,78.33286
2018-08-10 18:00:00,99.412256,87.91361
2018-08-10 19:00:00,87.1917695,94.19583
2018-08-10 20:00:00,71.42765,87.93544
2018-08-10 21:00:00,43.69868900000001,74.08354
2018-08-10 22:00:00,40.674212,48.671883
2018-08-10 23:00:00,39.146897,36.41659
2018-08-11 00:00:00,39.654254,32.788723
2018-08-11 01:00:00,39.809389,35.0953
2018-08-11 02:00:00,38.4413605,38.97131
2018-08-11 03:00:00,38.41667,42.142876
2018-08-11 04:00:00,38.331892,45.71366
2018-08-11 05:00:00,38.987829,47.472492
2018-08-11 06:00:00,37.336406,48.249813
2018-08-11 07:00:00,43.82192299999999,46.94062
2018-08-11 08:00:00,47.95048049999999,50.082565
2018-08-11 09:00:00,49.043199,53.6646
2018-08-11 10:00:00,49.592945,55.36552
2018-08-11 11:00:00,50.046332500000005,55.681725
2018-08-11 12:00:00,49.545312,55.39458
2018-08-11 13:00:00,50.37299,54.398933
2018-08-11 14:00:00,50.4584235,54.273674
2018-08-11 15:00:00,51.3949145,54.20041
2018-08-11 16:00:00,50.4247745,54.93974
2018-08-11 17:00:00,51.153034999999996,54.644924
2018-08-11 18:00:00,51.4508505,55.37458
2018-08-11 19:00:00,50.5466975,56.282364
2018-08-11 20:00:00,51.000085,56.154877
2018-08-11 21:00:00,42.1833915,56.67722
2018-08-11 22:00:00,40.373556,49.314457
2018-08-11 23:00:00,38.404434,45.30618
2018-08-12 00:00:00,37.7867345,43.20642
2018-08-12 01:00:00,37.483238,42.936653
2018-08-12 02:00:00,37.5822185,43.516468
2018-08-12 03:00:00,37.215794,44.50303
2018-08-12 04:00:00,36.750389,45.017746
2018-08-12 05:00:00,36.154321,45.08795
2018-08-12 06:00:00,36.1335635,44.784733
2018-08-12 07:00:00,42.161759999999994,44.768913
2018-08-12 08:00:00,42.4565165,50.279373
2018-08-12 09:00:00,43.584195,52.40809
2018-08-12 10:00:00,43.6075745,53.333836
2018-08-12 11:00:00,44.170649,53.055687
2018-08-12 12:00:00,44.019884,52.90076
2018-08-12 13:00:00,44.9981085,52.29901
2018-08-12 14:00:00,47.219161,52.617264
2018-08-12 15:00:00,46.4943965,54.46928
2018-08-12 16:00:00,46.67072600000001,54.294823
2018-08-12 17:00:00,48.150408,54.046883
2018-08-12 18:00:00,47.7110045,55.139534
2018-08-12 19:00:00,47.046983,55.09987
2018-08-12 20:00:00,46.074658,54.368423
2018-08-12 21:00:00,41.8517085,53.279392
2018-08-12 22:00:00,38.736554,49.281998
2018-08-12 23:00:00,38.792927,45.36349
2018-08-13 00:00:00,38.823517,44.717594
2018-08-13 01:00:00,38.244492,45.39875
2018-08-13 02:00:00,37.9379365,45.743626
2018-08-13 03:00:00,37.8059625,45.998196
2018-08-13 04:00:00,38.035606,46.322384
2018-08-13 05:00:00,38.7149225,46.902584
2018-08-13 06:00:00,38.8451485,47.841873
2018-08-13 07:00:00,52.45813549999999,48.275085
2018-08-13 08:00:00,70.791378,60.388725
2018-08-13 09:00:00,72.7996115,79.655624
2018-08-13 10:00:00,78.021543,85.67096
2018-08-13 11:00:00,77.6310835,88.186745
2018-08-13 12:00:00,78.401733,86.04371
2018-08-13 13:00:00,79.5075615,83.740166
2018-08-13 14:00:00,78.8673565,82.72143
2018-08-13 15:00:00,78.858835,81.03639
2018-08-13 16:00:00,77.8504575,79.87727
2018-08-13 17:00:00,87.081427,78.27951
2018-08-13 18:00:00,90.4762615,84.111404
2018-08-13 19:00:00,82.160807,88.48436
2018-08-13 20:00:00,67.901497,83.59963
2018-08-13 21:00:00,43.4821555,71.15984
2018-08-13 22:00:00,39.4648145,48.536263
2018-08-13 23:00:00,39.4871015,36.853577
2018-08-14 00:00:00,39.231238,34.463215
2018-08-14 01:00:00,37.4734055,36.349342
2018-08-14 02:00:00,36.6199445,38.197403
2018-08-14 03:00:00,36.820746,40.086246
2018-08-14 04:00:00,36.1842555,42.802616
2018-08-14 05:00:00,36.6055235,44.356525
2018-08-14 06:00:00,36.4079995,45.37216
2018-08-14 07:00:00,50.76978600000001,45.241146
2018-08-14 08:00:00,69.4451995,54.35793
2018-08-14 09:00:00,72.3774695,72.05014
2018-08-14 10:00:00,76.162982,81.70214
2018-08-14 11:00:00,78.8345815,85.358376
2018-08-14 12:00:00,77.3828675,84.335846
2018-08-14 13:00:00,77.0424445,81.3904
2018-08-14 14:00:00,80.107344,79.30564
2018-08-14 15:00:00,82.624027,79.9168
2018-08-14 16:00:00,83.72220800000001,81.37502
2018-08-14 17:00:00,89.1001485,82.35013
2018-08-14 18:00:00,90.52105400000002,86.10114
2018-08-14 19:00:00,82.710553,88.419266
2018-08-14 20:00:00,71.60245,83.55596
2018-08-14 21:00:00,46.790901,73.47475
2018-08-14 22:00:00,44.0297165,51.497406
2018-08-14 23:00:00,42.0671495,40.970257
2018-08-15 00:00:00,40.9322605,37.431915
2018-08-15 01:00:00,40.015216,37.779827
2018-08-15 02:00:00,38.186808,39.740376
2018-08-15 03:00:00,37.3392465,41.242023
2018-08-15 04:00:00,36.589136,43.201023
2018-08-15 05:00:00,36.655123,44.51494
2018-08-15 06:00:00,36.9918315,45.094875
2018-08-15 07:00:00,49.4559455,45.44463
2018-08-15 08:00:00,67.3615835,53.44231
2018-08-15 09:00:00,68.81002,68.898964
2018-08-15 10:00:00,69.588317,76.778755
2018-08-15 11:00:00,70.904998,77.221825
2018-08-15 12:00:00,70.8274305,75.95062
2018-08-15 13:00:00,71.7560555,74.67388
2018-08-15 14:00:00,73.0661815,73.89298
2018-08-15 15:00:00,73.991529,73.86091
2018-08-15 16:00:00,74.402746,74.15925
2018-08-15 17:00:00,74.864218,74.33861
2018-08-15 18:00:00,74.7599935,74.6697
2018-08-15 19:00:00,71.73355,74.75602
2018-08-15 20:00:00,70.440467,72.63072
2018-08-15 21:00:00,45.409544,70.93978
2018-08-15 22:00:00,43.13627,51.688972
2018-08-15 23:00:00,41.9710095,42.62566
2018-08-16 00:00:00,38.865032,40.130066
2018-08-16 01:00:00,36.988117,38.744053
2018-08-16 02:00:00,36.65993,38.463093
2018-08-16 03:00:00,37.3624075,39.675255
2018-08-16 04:00:00,37.762918,42.017372
2018-08-16 05:00:00,37.0010085,44.07932
2018-08-16 06:00:00,36.9144825,44.671993
2018-08-16 07:00:00,50.918803000000004,44.82673
2018-08-16 08:00:00,70.188755,54.84801
2018-08-16 09:00:00,73.277034,73.72672
2018-08-16 10:00:00,79.825916,83.88985
2018-08-16 11:00:00,81.0086565,90.1114
2018-08-16 12:00:00,79.741575,88.26615
2018-08-16 13:00:00,77.994886,84.267
2018-08-16 14:00:00,80.3133895,80.70726
2018-08-16 15:00:00,81.5763195,80.38252
2018-08-16 16:00:00,83.1774875,80.79656
2018-08-16 17:00:00,84.52279199999998,81.646454
2018-08-16 18:00:00,88.6325585,82.49926
2018-08-16 19:00:00,79.1750045,85.44333
2018-08-16 20:00:00,70.308493,79.894745
2018-08-16 21:00:00,45.212894,71.2975
2018-08-16 22:00:00,40.2173285,49.842403
2018-08-16 23:00:00,39.565543,37.911217
2018-08-17 00:00:00,38.473917,34.84547
2018-08-17 01:00:00,37.0355315,35.733574
2018-08-17 02:00:00,36.739464,37.547398
2018-08-17 03:00:00,36.765684,40.157036
2018-08-17 04:00:00,36.6387355,42.955376
2018-08-17 05:00:00,36.5172495,44.78571
2018-08-17 06:00:00,37.0709285,45.50128
2018-08-17 07:00:00,51.8428395,45.79392
2018-08-17 08:00:00,71.231,55.250744
2018-08-17 09:00:00,74.172884,73.94824
2018-08-17 10:00:00,78.514916,84.087585
2018-08-17 11:00:00,80.4086555,88.25411
2018-08-17 12:00:00,79.7675765,86.53991
2018-08-17 13:00:00,79.7684505,83.30646
2018-08-17 14:00:00,81.3967125,81.40035
2018-08-17 15:00:00,81.795912,81.23323
2018-08-17 16:00:00,81.512299,80.95663
2018-08-17 17:00:00,84.5968635,80.11955
2018-08-17 18:00:00,86.725709,81.66722
2018-08-17 19:00:00,79.6019535,83.8512
2018-08-17 20:00:00,70.092615,79.669235
2018-08-17 21:00:00,43.44653999999999,71.1665
2018-08-17 22:00:00,38.540341,48.559563
2018-08-17 23:00:00,38.4627735,36.17622
2018-08-18 00:00:00,38.593655,33.496513
2018-08-18 01:00:00,37.7176885,35.63126
2018-08-18 02:00:00,37.3125895,38.4931
2018-08-18 03:00:00,38.072314,41.225132
2018-08-18 04:00:00,37.8732605,44.405968
2018-08-18 05:00:00,37.647987,46.20596
2018-08-18 06:00:00,37.5127355,46.800976
2018-08-18 07:00:00,43.5140565,46.423595
2018-08-18 08:00:00,47.874661,49.66296
2018-08-18 09:00:00,49.567161999999996,53.808273
2018-08-18 10:00:00,49.1067825,56.016846
2018-08-18 11:00:00,49.169710499999994,55.757584
2018-08-18 12:00:00,50.466945,54.977375
2018-08-18 13:00:00,50.480055,55.123886
2018-08-18 14:00:00,50.97867200000001,54.944023
2018-08-18 15:00:00,51.5308215,55.125576
2018-08-18 16:00:00,51.46439749999999,55.631454
2018-08-18 17:00:00,51.956678,55.86378
2018-08-18 18:00:00,51.28959749999999,56.47963
2018-08-18 19:00:00,51.8773625,56.46481
2018-08-18 20:00:00,53.543425,57.155685
2018-08-18 21:00:00,45.442319000000005,59.068985
2018-08-18 22:00:00,41.740055,52.72409
2018-08-18 23:00:00,40.1718805,47.232983
2018-08-19 00:00:00,39.7475535,44.758144
2018-08-19 01:00:00,38.751412,44.527294
2018-08-19 02:00:00,38.835316,44.45066
2018-08-19 03:00:00,38.3452205,45.154594
2018-08-19 04:00:00,38.0436905,45.518234
2018-08-19 05:00:00,38.275082,45.738842
2018-08-19 06:00:00,37.654105,46.265884
2018-08-19 07:00:00,42.65185550000001,46.02121
2018-08-19 08:00:00,43.200509,50.423336
2018-08-19 09:00:00,44.242754,52.464046
2018-08-19 10:00:00,45.157395,53.433537
2018-08-19 11:00:00,45.9782995,53.995193
2018-08-19 12:00:00,46.438679,54.371277
2018-08-19 13:00:00,46.9147905,54.425266
2018-08-19 14:00:00,47.06730350000001,54.427216
2018-08-19 15:00:00,46.893596,54.248528
2018-08-19 16:00:00,46.52913800000001,53.8265
2018-08-19 17:00:00,46.569779,53.254696
2018-08-19 18:00:00,48.02149299999999,53.06993
2018-08-19 19:00:00,47.409256,54.33211
2018-08-19 20:00:00,47.680195999999995,54.34113
2018-08-19 21:00:00,43.155061,54.59002
2018-08-19 22:00:00,41.8412205,50.790226
2018-08-19 23:00:00,40.268239,48.350056
2018-08-20 00:00:00,40.928546,46.66981
2018-08-20 01:00:00,38.672752,47.242558
