Date,Actual,Predicted
2018-07-30 06:00:00,49.58246,61.471333
2018-07-30 07:00:00,136.09644,60.03482
2018-07-30 08:00:00,207.86145,165.61063
2018-07-30 09:00:00,235.78795,210.78275
2018-07-30 10:00:00,247.33022,243.4076
2018-07-30 11:00:00,272.20468,245.59448
2018-07-30 12:00:00,273.2515,265.71964
2018-07-30 13:00:00,270.64197,273.12466
2018-07-30 14:00:00,280.60056,270.21045
2018-07-30 15:00:00,276.3175,278.4793
2018-07-30 16:00:00,278.8995,266.5455
2018-07-30 17:00:00,273.6717,264.1979
2018-07-30 18:00:00,263.2206,148.23502
2018-07-30 19:00:00,218.4965,138.38324
2018-07-30 20:00:00,102.72494,150.75569
2018-07-30 21:00:00,62.838417,61.176636
2018-07-30 22:00:00,49.728634,47.502045
2018-07-30 23:00:00,47.70248,46.32166
2018-07-31 00:00:00,47.478302,45.047516
2018-07-31 01:00:00,47.215668,44.884296
2018-07-31 02:00:00,47.381943,43.57848
2018-07-31 03:00:00,46.420765,43.030006
2018-07-31 04:00:00,45.987915,43.459396
2018-07-31 05:00:00,50.389378,45.312878
2018-07-31 06:00:00,50.5172,52.674534
2018-07-31 07:00:00,127.985725,74.46152
2018-07-31 08:00:00,230.34181,208.41605
2018-07-31 09:00:00,260.6517,258.30984
2018-07-31 10:00:00,274.78583,271.7312
2018-07-31 11:00:00,285.33435,277.9975
2018-07-31 12:00:00,280.07767,278.71777
2018-07-31 13:00:00,278.63208,275.61444
2018-07-31 14:00:00,280.86646,278.39453
2018-07-31 15:00:00,286.66064,283.3551
2018-07-31 16:00:00,286.98117,278.8684
2018-07-31 17:00:00,282.16412,275.22296
2018-07-31 18:00:00,270.71124,257.70773
2018-07-31 19:00:00,232.91554,131.33844
2018-07-31 20:00:00,100.48575,155.8556
2018-07-31 21:00:00,63.128582,60.121395
2018-07-31 22:00:00,50.60416,47.081272
2018-07-31 23:00:00,47.2019,46.26025
2018-08-01 00:00:00,48.279324,44.751667
2018-08-01 01:00:00,48.30139,44.852707
2018-08-01 02:00:00,44.61879,43.817997
2018-08-01 03:00:00,44.721924,42.897156
2018-08-01 04:00:00,44.92535,43.28469
2018-08-01 05:00:00,49.63796,44.995693
2018-08-01 06:00:00,51.383118,52.784607
2018-08-01 07:00:00,133.28477,75.32205
2018-08-01 08:00:00,205.61287,207.84422
2018-08-01 09:00:00,177.74821,247.87335
2018-08-01 10:00:00,264.35486,218.91724
2018-08-01 11:00:00,262.76724,259.57788
2018-08-01 12:00:00,263.04254,260.33896
2018-08-01 13:00:00,262.85638,261.3861
2018-08-01 14:00:00,272.04013,263.23636
2018-08-01 15:00:00,270.78137,273.01828
2018-08-01 16:00:00,270.61398,267.70016
2018-08-01 17:00:00,272.25537,258.82208
2018-08-01 18:00:00,262.17007,247.61021
2018-08-01 19:00:00,237.38867,140.40274
2018-08-01 20:00:00,102.21124,147.59479
2018-08-01 21:00:00,64.63842,64.034805
2018-08-01 22:00:00,52.669426,47.44989
2018-08-01 23:00:00,50.06141,47.229294
2018-08-02 00:00:00,46.941666,45.654804
2018-08-02 01:00:00,43.74829,45.251316
2018-08-02 02:00:00,43.8807,43.039368
2018-08-02 03:00:00,44.630375,43.268955
2018-08-02 04:00:00,44.456226,43.198814
2018-08-02 05:00:00,44.2563,45.162323
2018-08-02 06:00:00,55.946922,47.484505
2018-08-02 07:00:00,137.91043,82.86146
2018-08-02 08:00:00,231.59099,212.45065
2018-08-02 09:00:00,252.55234,254.16597
2018-08-02 10:00:00,267.33804,267.80957
2018-08-02 11:00:00,278.473,270.52173
2018-08-02 12:00:00,278.7424,274.3742
2018-08-02 13:00:00,264.00745,274.51273
2018-08-02 14:00:00,178.21887,270.0673
2018-08-02 15:00:00,234.57133,204.14522
2018-08-02 16:00:00,301.9563,241.29054
2018-08-02 17:00:00,288.6645,266.58975
2018-08-02 18:00:00,279.79953,254.76057
2018-08-02 19:00:00,248.52824,141.87575
2018-08-02 20:00:00,106.30178,153.79501
2018-08-02 21:00:00,62.926254,64.07545
2018-08-02 22:00:00,51.367603,47.211277
2018-08-02 23:00:00,51.37547,47.518944
2018-08-03 00:00:00,51.741238,45.748287
2018-08-03 01:00:00,49.48719,44.4963
2018-08-03 02:00:00,49.6432,43.278667
2018-08-03 03:00:00,47.068615,44.498306
2018-08-03 04:00:00,44.580338,45.231674
2018-08-03 05:00:00,43.68995,45.24878
2018-08-03 06:00:00,54.347507,48.661602
2018-08-03 07:00:00,116.24222,73.57486
2018-08-03 08:00:00,136.71152,208.77615
2018-08-03 09:00:00,153.78577,207.32072
2018-08-03 10:00:00,287.34476,207.01755
2018-08-03 11:00:00,280.59857,271.88177
2018-08-03 12:00:00,278.64343,280.06747
2018-08-03 13:00:00,278.65216,276.88724
2018-08-03 14:00:00,287.23486,266.27094
2018-08-03 15:00:00,278.70023,280.8361
2018-08-03 16:00:00,270.0636,281.1675
2018-08-03 17:00:00,271.3877,263.40918
2018-08-03 18:00:00,267.2091,257.76007
2018-08-03 19:00:00,243.69981,174.28152
2018-08-03 20:00:00,103.25698,133.27225
2018-08-03 21:00:00,61.54577,73.081604
2018-08-03 22:00:00,50.036938,47.743126
2018-08-03 23:00:00,47.23555,46.988598
2018-08-04 00:00:00,45.823162,45.5297
2018-08-04 01:00:00,45.493664,45.033485
2018-08-04 02:00:00,45.171818,43.2744
2018-08-04 03:00:00,44.852806,43.05303
2018-08-04 04:00:00,44.23183,43.230865
2018-08-04 05:00:00,41.988052,44.531006
2018-08-04 06:00:00,41.704876,45.902554
2018-08-04 07:00:00,47.73329,62.606915
2018-08-04 08:00:00,52.132133,67.66627
2018-08-04 09:00:00,54.093388,59.683243
2018-08-04 10:00:00,54.671757,79.94314
2018-08-04 11:00:00,55.341026,57.966698
2018-08-04 12:00:00,55.462727,55.546677
2018-08-04 13:00:00,55.79944,54.88406
2018-08-04 14:00:00,56.91641,56.07293
2018-08-04 15:00:00,58.734764,57.528805
2018-08-04 16:00:00,58.667686,58.44818
2018-08-04 17:00:00,57.401043,59.335667
2018-08-04 18:00:00,57.268196,61.427017
2018-08-04 19:00:00,57.064117,58.666637
2018-08-04 20:00:00,57.420925,56.90356
2018-08-04 21:00:00,46.69629,58.047554
2018-08-04 22:00:00,47.5917,46.808777
2018-08-04 23:00:00,44.168243,45.618835
2018-08-05 00:00:00,43.890095,43.604107
2018-08-05 01:00:00,43.655865,43.287254
2018-08-05 02:00:00,42.274944,42.615097
2018-08-05 03:00:00,41.343697,42.371178
2018-08-05 04:00:00,41.53882,41.148277
2018-08-05 05:00:00,41.02119,42.33073
2018-08-05 06:00:00,41.40597,42.468277
2018-08-05 07:00:00,45.50175,44.009518
2018-08-05 08:00:00,45.6665,50.50712
2018-08-05 09:00:00,47.276405,50.24099
2018-08-05 10:00:00,48.469635,51.70438
2018-08-05 11:00:00,49.073135,50.670704
2018-08-05 12:00:00,51.82274,51.403168
2018-08-05 13:00:00,52.976418,52.40339
2018-08-05 14:00:00,50.920113,53.317257
2018-08-05 15:00:00,51.065853,51.751537
2018-08-05 16:00:00,53.49776,51.302845
2018-08-05 17:00:00,52.623978,53.15801
2018-08-05 18:00:00,53.211525,52.067673
2018-08-05 19:00:00,53.457775,52.56801
2018-08-05 20:00:00,51.638103,52.319843
2018-08-05 21:00:00,45.298107,51.223972
2018-08-05 22:00:00,46.240715,45.403812
2018-08-05 23:00:00,44.620975,45.810913
2018-08-06 00:00:00,44.50277,44.80005
2018-08-06 01:00:00,41.67953,44.706173
2018-08-06 02:00:00,41.46933,41.26054
2018-08-06 03:00:00,40.83656,41.575806
2018-08-06 04:00:00,41.030804,41.402195
2018-08-06 05:00:00,42.117188,42.41761
2018-08-06 06:00:00,42.245663,44.213413
2018-08-06 07:00:00,132.37364,45.629498
2018-08-06 08:00:00,136.96979,164.87614
2018-08-06 09:00:00,79.49686,161.58777
2018-08-06 10:00:00,81.48782,69.92862
2018-08-06 11:00:00,84.96591,70.154526
2018-08-06 12:00:00,85.50801,97.5108
2018-08-06 13:00:00,82.95942,96.37128
2018-08-06 14:00:00,83.99555,91.17373
2018-08-06 15:00:00,85.00874,99.25489
2018-08-06 16:00:00,88.82637,90.05605
2018-08-06 17:00:00,98.17904,85.656456
2018-08-06 18:00:00,101.14649,79.82528
2018-08-06 19:00:00,92.87408,91.684364
2018-08-06 20:00:00,76.839455,89.032646
2018-08-06 21:00:00,48.585007,61.943542
2018-08-06 22:00:00,44.952877,43.94361
2018-08-06 23:00:00,42.76285,42.204803
2018-08-07 00:00:00,43.799637,43.57366
2018-08-07 01:00:00,42.6429,41.199566
2018-08-07 02:00:00,41.98303,38.54559
2018-08-07 03:00:00,42.10604,41.091633
2018-08-07 04:00:00,41.930588,45.49842
2018-08-07 05:00:00,41.30917,47.45836
2018-08-07 06:00:00,41.205605,47.172184
2018-08-07 07:00:00,58.692814,52.250427
2018-08-07 08:00:00,77.824455,143.44821
2018-08-07 09:00:00,80.52883,154.33682
2018-08-07 10:00:00,83.602905,146.90636
2018-08-07 11:00:00,82.41623,92.16934
2018-08-07 12:00:00,83.48273,86.06319
2018-08-07 13:00:00,84.78106,83.41652
2018-08-07 14:00:00,86.57582,84.29335
2018-08-07 15:00:00,86.74909,86.0039
2018-08-07 16:00:00,90.106995,83.451996
2018-08-07 17:00:00,101.59223,83.09285
2018-08-07 18:00:00,101.970024,93.78923
2018-08-07 19:00:00,93.054344,91.70194
2018-08-07 20:00:00,77.635895,85.79479
2018-08-07 21:00:00,47.63213,71.492065
2018-08-07 22:00:00,43.339256,43.57859
2018-08-07 23:00:00,42.965622,39.637615
2018-08-08 00:00:00,42.442966,41.365604
2018-08-08 01:00:00,42.351635,41.455715
2018-08-08 02:00:00,41.13743,41.169483
2018-08-08 03:00:00,41.125633,41.360855
2018-08-08 04:00:00,39.924976,42.197025
2018-08-08 05:00:00,39.54173,42.331326
2018-08-08 06:00:00,39.384407,43.276707
2018-08-08 07:00:00,58.24882,43.44787
2018-08-08 08:00:00,77.50261,120.35341
2018-08-08 09:00:00,79.55323,156.17789
2018-08-08 10:00:00,81.85229,147.8534
2018-08-08 11:00:00,82.762985,88.86788
2018-08-08 12:00:00,81.688416,86.33231
2018-08-08 13:00:00,81.58397,81.69433
2018-08-08 14:00:00,82.16692,79.655
2018-08-08 15:00:00,82.32293,80.92431
2018-08-08 16:00:00,84.02811,78.948326
2018-08-08 17:00:00,98.53913,77.10008
2018-08-08 18:00:00,101.903595,90.95262
2018-08-08 19:00:00,94.507805,92.4334
2018-08-08 20:00:00,75.6967,87.6854
2018-08-08 21:00:00,47.433945,67.91759
2018-08-08 22:00:00,42.676113,43.361824
2018-08-08 23:00:00,40.411575,39.4566
2018-08-09 00:00:00,41.316383,40.460583
2018-08-09 01:00:00,40.31937,40.76915
2018-08-09 02:00:00,39.26795,40.319168
2018-08-09 03:00:00,39.08375,40.007202
2018-08-09 04:00:00,38.49249,40.68596
2018-08-09 05:00:00,37.90232,41.451412
2018-08-09 06:00:00,37.801376,42.2714
2018-08-09 07:00:00,56.7663,42.45888
2018-08-09 08:00:00,77.491684,119.03316
2018-08-09 09:00:00,78.41353,154.80487
2018-08-09 10:00:00,81.28091,147.06717
2018-08-09 11:00:00,82.29234,89.75005
2018-08-09 12:00:00,81.350174,86.1414
2018-08-09 13:00:00,81.28353,81.6581
2018-08-09 14:00:00,82.40072,80.11899
2018-08-09 15:00:00,84.205315,81.560585
2018-08-09 16:00:00,83.38572,80.283585
2018-08-09 17:00:00,95.86906,75.41298
2018-08-09 18:00:00,97.152306,86.72512
2018-08-09 19:00:00,88.81501,87.032715
2018-08-09 20:00:00,76.28687,80.93797
2018-08-09 21:00:00,44.78747,69.13034
2018-08-09 22:00:00,41.430443,42.035244
2018-08-09 23:00:00,41.00677,38.625427
2018-08-10 00:00:00,40.885284,40.579662
2018-08-10 01:00:00,40.4804,40.39972
2018-08-10 02:00:00,38.735462,40.123535
2018-08-10 03:00:00,38.379745,39.638233
2018-08-10 04:00:00,38.268745,39.94929
2018-08-10 05:00:00,38.438084,41.096844
2018-08-10 06:00:00,37.141285,42.573223
2018-08-10 07:00:00,54.68072,42.075665
2018-08-10 08:00:00,72.74914,93.178055
2018-08-10 09:00:00,74.37915,154.94928
2018-08-10 10:00:00,80.859856,136.21361
2018-08-10 11:00:00,84.23088,88.207466
2018-08-10 12:00:00,82.37209,89.0988
2018-08-10 13:00:00,79.723,82.23483
2018-08-10 14:00:00,81.016304,77.15188
2018-08-10 15:00:00,81.06875,79.121376
2018-08-10 16:00:00,82.00349,77.840294
2018-08-10 17:00:00,96.1507,74.8536
2018-08-10 18:00:00,99.412254,88.76801
2018-08-10 19:00:00,87.19177,90.62583
2018-08-10 20:00:00,71.42765,78.11753
2018-08-10 21:00:00,43.698692,63.08194
2018-08-10 22:00:00,40.674213,41.380695
2018-08-10 23:00:00,39.146896,38.73431
2018-08-11 00:00:00,39.654255,39.867607
2018-08-11 01:00:00,39.809387,39.291897
2018-08-11 02:00:00,38.44136,39.604637
2018-08-11 03:00:00,38.41667,39.526905
2018-08-11 04:00:00,38.33189,40.157036
2018-08-11 05:00:00,38.987827,41.112545
2018-08-11 06:00:00,37.336407,42.96418
2018-08-11 07:00:00,43.821922,42.25569
2018-08-11 08:00:00,47.950478,48.643543
2018-08-11 09:00:00,49.043198,55.074104
2018-08-11 10:00:00,49.59294,55.494694
2018-08-11 11:00:00,50.046333,54.71521
2018-08-11 12:00:00,49.54531,53.465256
2018-08-11 13:00:00,50.37299,50.77488
2018-08-11 14:00:00,50.458424,52.079895
2018-08-11 15:00:00,51.394917,50.861465
2018-08-11 16:00:00,50.424774,51.73906
2018-08-11 17:00:00,51.153034,52.06877
2018-08-11 18:00:00,51.45085,52.225178
2018-08-11 19:00:00,50.546696,52.78387
2018-08-11 20:00:00,51.000084,50.85837
2018-08-11 21:00:00,42.183388,55.589603
2018-08-11 22:00:00,40.373558,42.603218
2018-08-11 23:00:00,38.404434,39.33509
2018-08-12 00:00:00,37.786736,37.969738
2018-08-12 01:00:00,37.48324,37.19323
2018-08-12 02:00:00,37.58222,37.14457
2018-08-12 03:00:00,37.215794,38.60012
2018-08-12 04:00:00,36.75039,38.59154
2018-08-12 05:00:00,36.154324,38.829464
2018-08-12 06:00:00,36.133564,37.94423
2018-08-12 07:00:00,42.16176,39.288815
2018-08-12 08:00:00,42.45652,48.344364
2018-08-12 09:00:00,43.584194,47.89746
2018-08-12 10:00:00,43.607574,46.181126
2018-08-12 11:00:00,44.17065,45.455383
2018-08-12 12:00:00,44.019882,45.885654
2018-08-12 13:00:00,44.998108,45.341087
2018-08-12 14:00:00,47.219162,46.46445
2018-08-12 15:00:00,46.4944,48.292213
2018-08-12 16:00:00,46.670723,47.116947
2018-08-12 17:00:00,48.15041,47.020782
2018-08-12 18:00:00,47.711002,48.506332
2018-08-12 19:00:00,47.046986,48.422497
2018-08-12 20:00:00,46.074657,47.011955
2018-08-12 21:00:00,41.851707,46.09908
2018-08-12 22:00:00,38.736553,42.25205
2018-08-12 23:00:00,38.792927,39.37295
2018-08-13 00:00:00,38.823517,38.56551
2018-08-13 01:00:00,38.24449,38.719307
2018-08-13 02:00:00,37.93794,38.072315
2018-08-13 03:00:00,37.80596,38.624454
2018-08-13 04:00:00,38.035606,38.734764
2018-08-13 05:00:00,38.714924,39.722588
2018-08-13 06:00:00,38.845146,41.03101
2018-08-13 07:00:00,52.458138,41.037617
2018-08-13 08:00:00,70.791374,101.784874
2018-08-13 09:00:00,72.799614,156.2599
2018-08-13 10:00:00,78.021545,152.22318
2018-08-13 11:00:00,77.63108,128.34831
2018-08-13 12:00:00,78.40173,88.38035
2018-08-13 13:00:00,79.50756,82.75938
2018-08-13 14:00:00,78.867355,83.4233
2018-08-13 15:00:00,78.85884,80.28726
2018-08-13 16:00:00,77.85046,80.63902
2018-08-13 17:00:00,87.08143,76.94952
2018-08-13 18:00:00,90.47626,92.56689
2018-08-13 19:00:00,82.160805,89.864044
2018-08-13 20:00:00,67.9015,77.34628
2018-08-13 21:00:00,43.482155,59.815323
2018-08-13 22:00:00,39.464813,40.766647
2018-08-13 23:00:00,39.487103,38.12651
2018-08-14 00:00:00,39.23124,39.687332
2018-08-14 01:00:00,37.473404,38.828175
2018-08-14 02:00:00,36.619946,38.316154
2018-08-14 03:00:00,36.820747,37.90964
2018-08-14 04:00:00,36.184258,38.901722
2018-08-14 05:00:00,36.605522,39.591164
2018-08-14 06:00:00,36.408,40.98207
2018-08-14 07:00:00,50.769787,41.50331
2018-08-14 08:00:00,69.4452,69.03347
2018-08-14 09:00:00,72.37747,153.72408
2018-08-14 10:00:00,76.16298,120.000656
2018-08-14 11:00:00,78.83458,80.70174
2018-08-14 12:00:00,77.38287,81.0399
2018-08-14 13:00:00,77.04244,76.58518
2018-08-14 14:00:00,80.107346,75.32015
2018-08-14 15:00:00,82.62402,78.210594
2018-08-14 16:00:00,83.72221,78.56346
2018-08-14 17:00:00,89.10015,75.73517
2018-08-14 18:00:00,90.52106,79.18189
2018-08-14 19:00:00,82.71055,80.89157
2018-08-14 20:00:00,71.60245,73.997055
2018-08-14 21:00:00,46.7909,64.73153
2018-08-14 22:00:00,44.029716,42.89319
2018-08-14 23:00:00,42.06715,39.584274
2018-08-15 00:00:00,40.93226,40.394005
2018-08-15 01:00:00,40.015217,39.38147
2018-08-15 02:00:00,38.18681,39.137104
2018-08-15 03:00:00,37.339245,38.91178
2018-08-15 04:00:00,36.589138,38.56226
2018-08-15 05:00:00,36.65512,39.208645
2018-08-15 06:00:00,36.991833,40.609875
2018-08-15 07:00:00,49.455948,41.717625
2018-08-15 08:00:00,67.36159,62.738785
2018-08-15 09:00:00,68.81002,151.85048
2018-08-15 10:00:00,69.58832,108.75098
2018-08-15 11:00:00,70.905,73.40825
2018-08-15 12:00:00,70.82743,72.75121
2018-08-15 13:00:00,71.75606,70.69891
2018-08-15 14:00:00,73.06618,71.72794
2018-08-15 15:00:00,73.99153,72.847496
2018-08-15 16:00:00,74.40275,71.243515
2018-08-15 17:00:00,74.86422,68.3929
2018-08-15 18:00:00,74.759995,66.78577
2018-08-15 19:00:00,71.73355,67.85352
2018-08-15 20:00:00,70.44047,67.35223
2018-08-15 21:00:00,45.409546,69.871544
2018-08-15 22:00:00,43.136272,42.985798
2018-08-15 23:00:00,41.971012,39.318195
2018-08-16 00:00:00,38.865032,40.365753
2018-08-16 01:00:00,36.988117,38.466072
2018-08-16 02:00:00,36.65993,36.912296
2018-08-16 03:00:00,37.362408,37.492157
2018-08-16 04:00:00,37.76292,38.12864
2018-08-16 05:00:00,37.00101,39.622997
2018-08-16 06:00:00,36.914482,40.03494
2018-08-16 07:00:00,50.918804,41.64768
2018-08-16 08:00:00,70.18876,69.79278
2018-08-16 09:00:00,73.27704,153.3433
2018-08-16 10:00:00,79.82592,138.98476
2018-08-16 11:00:00,81.00866,90.684654
2018-08-16 12:00:00,79.74158,86.119026
2018-08-16 13:00:00,77.99488,79.36623
2018-08-16 14:00:00,80.31339,75.69372
2018-08-16 15:00:00,81.576324,78.67848
2018-08-16 16:00:00,83.17749,79.28118
2018-08-16 17:00:00,84.5228,77.62076
2018-08-16 18:00:00,88.63256,77.247246
2018-08-16 19:00:00,79.175,81.0769
2018-08-16 20:00:00,70.308495,70.44583
2018-08-16 21:00:00,45.21289,62.55284
2018-08-16 22:00:00,40.21733,42.125378
2018-08-16 23:00:00,39.565544,38.46395
2018-08-17 00:00:00,38.473915,38.37189
2018-08-17 01:00:00,37.03553,38.331722
2018-08-17 02:00:00,36.739464,37.760887
2018-08-17 03:00:00,36.765686,38.35484
2018-08-17 04:00:00,36.638737,38.52172
2018-08-17 05:00:00,36.51725,39.49807
2018-08-17 06:00:00,37.070927,40.73061
2018-08-17 07:00:00,51.842842,42.017548
2018-08-17 08:00:00,71.230995,73.34673
2018-08-17 09:00:00,74.17288,151.24028
2018-08-17 10:00:00,78.514915,132.25197
2018-08-17 11:00:00,80.40866,83.69751
2018-08-17 12:00:00,79.76758,83.38785
2018-08-17 13:00:00,79.768456,78.5981
2018-08-17 14:00:00,81.39671,76.59809
2018-08-17 15:00:00,81.795906,78.80175
2018-08-17 16:00:00,81.5123,77.639404
2018-08-17 17:00:00,84.59686,73.93208
2018-08-17 18:00:00,86.72571,75.194695
2018-08-17 19:00:00,79.60196,78.61412
2018-08-17 20:00:00,70.09261,71.321465
2018-08-17 21:00:00,43.44654,61.781723
2018-08-17 22:00:00,38.54034,40.978775
2018-08-17 23:00:00,38.462772,37.734573
2018-08-18 00:00:00,38.593655,38.33321
2018-08-18 01:00:00,37.71769,38.564995
2018-08-18 02:00:00,37.31259,38.150986
2018-08-18 03:00:00,38.072315,38.368607
2018-08-18 04:00:00,37.87326,39.298996
2018-08-18 05:00:00,37.647987,40.41061
2018-08-18 06:00:00,37.512737,41.68449
2018-08-18 07:00:00,43.514057,42.33449
2018-08-18 08:00:00,47.87466,47.902767
2018-08-18 09:00:00,49.56716,53.878662
2018-08-18 10:00:00,49.10678,55.695953
2018-08-18 11:00:00,49.169712,54.29582
2018-08-18 12:00:00,50.466946,53.121433
2018-08-18 13:00:00,50.480057,51.83365
2018-08-18 14:00:00,50.978672,52.229164
2018-08-18 15:00:00,51.530823,52.019043
2018-08-18 16:00:00,51.464397,51.72803
2018-08-18 17:00:00,51.95668,51.831
2018-08-18 18:00:00,51.2896,51.95514
2018-08-18 19:00:00,51.87736,52.23232
2018-08-18 20:00:00,53.543427,51.581802
2018-08-18 21:00:00,45.442318,61.68677
2018-08-18 22:00:00,41.740055,45.239555
2018-08-18 23:00:00,40.171883,40.99836
2018-08-19 00:00:00,39.747555,39.333134
2018-08-19 01:00:00,38.75141,38.60263
2018-08-19 02:00:00,38.835316,37.858025
2018-08-19 03:00:00,38.345222,39.01885
2018-08-19 04:00:00,38.04369,39.149227
2018-08-19 05:00:00,38.27508,39.547894
2018-08-19 06:00:00,37.654106,40.38396
2018-08-19 07:00:00,42.651855,40.883457
2018-08-19 08:00:00,43.20051,48.797043
2018-08-19 09:00:00,44.242756,49.14234
2018-08-19 10:00:00,45.157394,48.183113
2018-08-19 11:00:00,45.9783,47.13181
2018-08-19 12:00:00,46.43868,47.861607
2018-08-19 13:00:00,46.914787,47.80478
2018-08-19 14:00:00,47.067303,48.448208
2018-08-19 15:00:00,46.893597,48.18674
2018-08-19 16:00:00,46.52914,47.42406
2018-08-19 17:00:00,46.56978,46.91307
2018-08-19 18:00:00,48.021492,46.92154
2018-08-19 19:00:00,47.409256,48.6433
2018-08-19 20:00:00,47.680195,47.735413
2018-08-19 21:00:00,43.155064,48.392544
2018-08-19 22:00:00,41.841217,43.506153
2018-08-19 23:00:00,40.268238,42.145702
2018-08-20 00:00:00,40.928547,40.783695
2018-08-20 01:00:00,38.672752,40.551895
2018-08-20 02:00:00,38.07275,38.496964
2018-08-20 03:00:00,37.96066,37.95856
2018-08-20 04:00:00,38.035606,38.12737
2018-08-20 05:00:00,38.02927,39.462456
2018-08-20 06:00:00,39.24216,39.648083
2018-08-20 07:00:00,70.98409,42.02204
2018-08-20 08:00:00,93.89163,156.19453
2018-08-20 09:00:00,101.07635,161.18362
2018-08-20 10:00:00,111.200325,167.6875
2018-08-20 11:00:00,116.02328,162.71768
2018-08-20 12:00:00,112.79691,145.63393
2018-08-20 13:00:00,108.49136,138.88525
2018-08-20 14:00:00,110.45219,133.48228
2018-08-20 15:00:00,109.35947,135.77435
2018-08-20 16:00:00,109.148834,129.02289
2018-08-20 17:00:00,108.94126,112.59219
2018-08-20 18:00:00,107.44585,96.45811
2018-08-20 19:00:00,101.945984,93.86662
2018-08-20 20:00:00,88.21129,89.68713
2018-08-20 21:00:00,57.005558,70.87797
2018-08-20 22:00:00,47.04611,46.399426
2018-08-20 23:00:00,44.23074,41.688133
2018-08-21 00:00:00,42.904877,42.06711
2018-08-21 01:00:00,41.358555,41.92508
2018-08-21 02:00:00,40.089287,40.68766
2018-08-21 03:00:00,39.91296,40.51467
2018-08-21 04:00:00,39.840416,40.79178
2018-08-21 05:00:00,40.44217,41.75103
2018-08-21 06:00:00,40.062847,45.24309
2018-08-21 07:00:00,70.58402,45.87651
2018-08-21 08:00:00,93.91108,136.41917
2018-08-21 09:00:00,105.40091,164.08035
2018-08-21 10:00:00,115.72197,170.43233
2018-08-21 11:00:00,128.45615,159.69502
2018-08-21 12:00:00,243.7127,149.16022
2018-08-21 13:00:00,280.97177,216.21881
2018-08-21 14:00:00,267.3817,258.62103
2018-08-21 15:00:00,267.34195,257.15756
2018-08-21 16:00:00,262.3818,254.55365
2018-08-21 17:00:00,260.25754,250.09328
2018-08-21 18:00:00,259.93283,238.4089
2018-08-21 19:00:00,235.94592,208.21797
