Date,Actual,Predicted
2018-07-16 11:00:00,274.095577,271.06895651499997
2018-07-16 12:00:00,276.4682685,275.705565845
2018-07-16 13:00:00,277.55181,277.75100771000007
2018-07-16 14:00:00,289.474044,275.94951235499997
2018-07-16 15:00:00,293.85628,285.3990779950001
2018-07-16 16:00:00,292.2361025,286.08373026500004
2018-07-16 17:00:00,278.660916,279.79621578000024
2018-07-16 18:00:00,263.160089,124.7776325799999
2018-07-16 19:00:00,227.1899635,134.96204430999998
2018-07-16 20:00:00,109.291952,148.322700955
2018-07-16 21:00:00,69.551172,72.00034505500001
2018-07-16 22:00:00,55.806866500000005,60.19273396999999
2018-07-16 23:00:00,50.0135575,50.83095726000001
2018-07-17 00:00:00,50.58122050000001,47.90814830999999
2018-07-17 01:00:00,46.93817,48.82805297499998
2018-07-17 02:00:00,47.5458185,46.07622245999999
2018-07-17 03:00:00,46.789153,46.50008623999998
2018-07-17 04:00:00,45.9678115,46.208532950000006
2018-07-17 05:00:00,55.1255835,50.40388153000003
2018-07-17 06:00:00,54.146048,68.26785813500001
2018-07-17 07:00:00,133.0404985,81.49054295500001
2018-07-17 08:00:00,229.0336665,168.16769470000006
2018-07-17 09:00:00,262.3553535,243.44278883999993
2018-07-17 10:00:00,282.0089915,261.6484623000002
2018-07-17 11:00:00,287.0524085,283.13545295499995
2018-07-17 12:00:00,287.7017905,283.87497276
2018-07-17 13:00:00,288.440976,285.707888415
2018-07-17 14:00:00,299.2237325,285.34574433000006
2018-07-17 15:00:00,307.743266,296.70101890000007
2018-07-17 16:00:00,301.0975885,295.7645541199999
2018-07-17 17:00:00,286.748912,294.75770612
2018-07-17 18:00:00,273.2270395,141.30555816000003
2018-07-17 19:00:00,228.917643,135.66966967000005
2018-07-17 20:00:00,186.9422635,147.25048212499993
2018-07-17 21:00:00,84.7751595,114.01967364500004
2018-07-17 22:00:00,49.19505650000001,57.01299960999995
2018-07-17 23:00:00,48.578231,47.094677180000005
2018-07-18 00:00:00,48.333511,47.470355155
2018-07-18 01:00:00,47.7529565,47.66563515999998
2018-07-18 02:00:00,46.81733950000001,46.88534543999998
2018-07-18 03:00:00,46.887915,46.58652483999998
2018-07-18 04:00:00,46.355649,46.990240735000015
2018-07-18 05:00:00,54.174890000000005,51.637209149999975
2018-07-18 06:00:00,50.4776515,68.31667758999998
2018-07-18 07:00:00,129.0393265,70.77192713
2018-07-18 08:00:00,211.43895400000002,130.93146876500003
2018-07-18 09:00:00,247.587594,224.32286986500011
2018-07-18 10:00:00,260.7498155,252.26476567000003
2018-07-18 11:00:00,273.1046795,264.4516621650001
2018-07-18 12:00:00,269.189378,274.45879391999995
2018-07-18 13:00:00,275.0799195,271.338262135
2018-07-18 14:00:00,276.9804325,273.61354851999994
2018-07-18 15:00:00,282.9437345,274.9737809399998
2018-07-18 16:00:00,285.499092,283.81709211
2018-07-18 17:00:00,273.5678995,279.80462803000006
2018-07-18 18:00:00,247.7840255,141.02873395500004
2018-07-18 19:00:00,211.1721655,136.98082699
2018-07-18 20:00:00,100.3747485,149.03148654999993
2018-07-18 21:00:00,63.783646,68.18197889499996
2018-07-18 22:00:00,52.0962995,52.50928635
2018-07-18 23:00:00,49.7203305,48.62635781
2018-07-19 00:00:00,48.219454,47.91005799999999
2018-07-19 01:00:00,48.176628,46.97670684499998
2018-07-19 02:00:00,45.8074325,46.963741055
2018-07-19 03:00:00,45.87953749999999,45.505144304999995
2018-07-19 04:00:00,45.564679,45.535684050000015
2018-07-19 05:00:00,51.346189,51.37390572500001
2018-07-19 06:00:00,53.414947000000005,61.964591984999984
2018-07-19 07:00:00,129.9544045,78.79748238500001
2018-07-19 08:00:00,217.9679525,169.77735798000006
2018-07-19 09:00:00,250.5340665,239.01837578499988
2018-07-19 10:00:00,268.1080215,254.02755812000004
2018-07-19 11:00:00,274.102569,265.7834415150002
2018-07-19 12:00:00,255.49030200000004,274.4455462649999
2018-07-19 13:00:00,266.39957,262.6224173100001
2018-07-19 14:00:00,287.583145,268.84613198000005
2018-07-19 15:00:00,296.101586,284.4846817150001
2018-07-19 16:00:00,289.059768,285.46554132500006
2018-07-19 17:00:00,271.0018355,279.3772595100001
2018-07-19 18:00:00,263.728189,142.23487580500003
2018-07-19 19:00:00,211.324023,137.64395045499998
2018-07-19 20:00:00,107.3558235,149.5197051349999
2018-07-19 21:00:00,65.0987975,68.63615517999999
2018-07-19 22:00:00,55.0665885,54.92951471000004
2018-07-19 23:00:00,47.817851,50.63703195499998
2018-07-20 00:00:00,45.1672275,46.68602974
2018-07-20 01:00:00,45.22425599999999,45.15314080500001
2018-07-20 02:00:00,43.9152225,44.970704229999996
2018-07-20 03:00:00,44.4077215,43.87278324500001
2018-07-20 04:00:00,44.764095,44.22691275000001
2018-07-20 05:00:00,53.574014999999996,50.47526548000004
2018-07-20 06:00:00,51.046844,62.67548392
2018-07-20 07:00:00,133.4512785,77.26424384999999
2018-07-20 08:00:00,206.9878905,168.71038096500007
2018-07-20 09:00:00,241.333687,220.34605624500009
2018-07-20 10:00:00,259.038305,245.4615780749998
2018-07-20 11:00:00,263.526295,261.31462270500003
2018-07-20 12:00:00,275.190262,264.75929268499993
2018-07-20 13:00:00,261.668608,277.49981355499995
2018-07-20 14:00:00,271.462652,261.58219999000016
2018-07-20 15:00:00,273.4215045,271.06829445999995
2018-07-20 16:00:00,264.3843445,267.6129463849999
2018-07-20 17:00:00,262.323671,253.31185918499995
2018-07-20 18:00:00,246.98387850000003,136.69808798999995
2018-07-20 19:00:00,209.44077149999998,136.1327563849999
2018-07-20 20:00:00,101.8496235,156.0190859599999
2018-07-20 21:00:00,62.582333,66.34693941999997
2018-07-20 22:00:00,51.63591999999999,51.88090220000003
2018-07-20 23:00:00,49.47998050000001,47.84052256000003
2018-07-21 00:00:00,47.115155,47.79615831999997
2018-07-21 01:00:00,43.6709395,45.798002040000014
2018-07-21 02:00:00,43.953023,43.51651244
2018-07-21 03:00:00,43.762491,43.669578245000004
2018-07-21 04:00:00,42.484703,43.67096135
2018-07-21 05:00:00,42.620173,47.775501330000004
2018-07-21 06:00:00,42.335249,50.870005395
2018-07-21 07:00:00,47.475461499999994,53.619679314999985
2018-07-21 08:00:00,53.437671,61.17260595999995
2018-07-21 09:00:00,57.153045,83.74237992000002
2018-07-21 10:00:00,56.808470500000006,63.44869205500005
2018-07-21 11:00:00,57.659528,59.66186637000001
2018-07-21 12:00:00,54.105844,58.92538808500003
2018-07-21 13:00:00,53.4601765,53.501433670000004
2018-07-21 14:00:00,54.192807,54.29263746499999
2018-07-21 15:00:00,54.38333900000001,54.556970024999984
2018-07-21 16:00:00,54.606646,55.07509251999998
2018-07-21 17:00:00,56.823984,54.83083792500002
2018-07-21 18:00:00,56.1564665,56.67943969499997
2018-07-21 19:00:00,55.0862535,56.124436585000026
2018-07-21 20:00:00,54.453259,55.15129221
2018-07-21 21:00:00,48.55266650000001,48.32518614999997
2018-07-21 22:00:00,49.1177075,47.45915484500003
2018-07-21 23:00:00,48.324771,47.48613959500001
2018-07-22 00:00:00,48.1327095,46.603174539999976
2018-07-22 01:00:00,46.76992499999999,46.670872394999975
2018-07-22 02:00:00,45.9000765,45.096621410000026
2018-07-22 03:00:00,45.605538499999994,44.87733044
2018-07-22 04:00:00,45.158269000000004,45.33050162500002
2018-07-22 05:00:00,44.97647700000001,44.85878634499996
2018-07-22 06:00:00,44.5003655,46.14986788499998
2018-07-22 07:00:00,48.33657,45.822924149999984
2018-07-22 08:00:00,48.71916349999999,51.81042721000001
2018-07-22 09:00:00,50.4252115,53.76399856500002
2018-07-22 10:00:00,49.683403999999996,51.89642225499998
2018-07-22 11:00:00,50.1844245,49.869804165000005
2018-07-22 12:00:00,51.815527,50.24936488499997
2018-07-22 13:00:00,50.9212065,51.401213855
2018-07-22 14:00:00,51.1807845,50.69413255999999
2018-07-22 15:00:00,55.004316,51.10678947500001
2018-07-22 16:00:00,54.4451745,54.546036285
2018-07-22 17:00:00,54.779261,54.091818485000005
2018-07-22 18:00:00,55.0814465,54.08159487000001
2018-07-22 19:00:00,53.8770745,53.51889837500002
2018-07-22 20:00:00,52.734319500000005,52.34344266500003
2018-07-22 21:00:00,49.0871175,48.33322039500002
2018-07-22 22:00:00,48.722878,47.93932389000003
2018-07-22 23:00:00,47.276845,47.79579342500004
2018-07-23 00:00:00,46.8614765,46.43702058499996
2018-07-23 01:00:00,45.3437755,46.153643565
2018-07-23 02:00:00,43.585506,45.325786395
2018-07-23 03:00:00,42.4809885,43.638426700000004
2018-07-23 04:00:00,41.9950445,43.00245186
2018-07-23 05:00:00,51.847865,42.43686897999999
2018-07-23 06:00:00,50.889087,73.97927114999999
2018-07-23 07:00:00,141.760615,66.48206200499996
2018-07-23 08:00:00,220.7778625,145.988898085
2018-07-23 09:00:00,251.451548,217.64850331499989
2018-07-23 10:00:00,267.62317,256.55058854500004
2018-07-23 11:00:00,283.942935,268.4054546249999
2018-07-23 12:00:00,281.8534195,284.05216533500004
2018-07-23 13:00:00,278.0585115,284.2952640650001
2018-07-23 14:00:00,294.829479,277.45726286500013
2018-07-23 15:00:00,296.296051,287.472166665
2018-07-23 16:00:00,292.6735395,288.93706932499987
2018-07-23 17:00:00,289.647533,279.66240638000016
2018-07-23 18:00:00,264.683034,124.00239457999993
2018-07-23 19:00:00,223.70051849999996,137.5720005899999
2018-07-23 20:00:00,106.612705,151.206804815
2018-07-23 21:00:00,68.017302,69.21042780500001
2018-07-23 22:00:00,53.989602,59.637429329999996
2018-07-23 23:00:00,53.310504,50.43330474000003
2018-07-24 00:00:00,51.092292,51.13910125500003
2018-07-24 01:00:00,48.3341665,48.808816235
2018-07-24 02:00:00,47.44683800000001,46.599540884999996
2018-07-24 03:00:00,47.076262,46.44022379499998
2018-07-24 04:00:00,46.82717199999999,46.86117278499999
2018-07-24 05:00:00,55.9432105,51.35202513499999
2018-07-24 06:00:00,52.07576050000001,70.73866924499998
2018-07-24 07:00:00,134.669853,71.667761835
2018-07-24 08:00:00,215.378946,171.99968215000013
2018-07-24 09:00:00,249.331661,238.622230915
2018-07-24 10:00:00,270.953984,252.71404318500007
2018-07-24 11:00:00,288.7151935,273.5301667350001
2018-07-24 12:00:00,288.6898475,285.11081094500014
2018-07-24 13:00:00,283.353859,285.66720808500014
2018-07-24 14:00:00,296.3976535,283.7144364399998
2018-07-24 15:00:00,296.728681,288.83299996000017
2018-07-24 16:00:00,297.1693955,287.34381102500004
2018-07-24 17:00:00,293.614619,284.92668536500014
2018-07-24 18:00:00,273.795358,140.12385335000002
2018-07-24 19:00:00,212.9144845,136.36192574000003
2018-07-24 20:00:00,193.071844,144.64641004999993
2018-07-24 21:00:00,120.98869400000001,116.40599080500003
2018-07-24 22:00:00,96.183263,67.01169945000002
2018-07-24 23:00:00,90.365045,66.44029135999995
2018-07-25 00:00:00,56.552607,70.12387797999993
2018-07-25 01:00:00,49.5018305,55.326024475
2018-07-25 02:00:00,47.6113685,48.54532053
2018-07-25 03:00:00,45.83430799999999,46.68493942500001
2018-07-25 04:00:00,44.091552,46.535513830000035
2018-07-25 05:00:00,50.789451,50.30810642500001
2018-07-25 06:00:00,50.8294365,63.81130809999998
2018-07-25 07:00:00,127.7890695,76.75559551500001
2018-07-25 08:00:00,229.96688,124.27680436
2018-07-25 09:00:00,250.946376,138.49479382499993
2018-07-25 10:00:00,274.9641145,138.26513721499992
2018-07-25 11:00:00,286.714389,274.84912887499996
2018-07-25 12:00:00,269.6222265,283.9683334399999
2018-07-25 13:00:00,275.719906,272.6671572849999
2018-07-25 14:00:00,279.8545815,276.13542089499987
2018-07-25 15:00:00,296.4889865,276.1884027749998
2018-07-25 16:00:00,290.6008485,287.86097430500007
2018-07-25 17:00:00,275.5282815,280.0081935550001
2018-07-25 18:00:00,263.8835425,141.62458782499996
2018-07-25 19:00:00,203.300266,140.739177755
2018-07-25 20:00:00,108.0052055,145.311390765
2018-07-25 21:00:00,68.0642795,71.96435592
2018-07-25 22:00:00,56.21633550000001,65.140126775
2018-07-25 23:00:00,53.2552235,58.23031773500003
2018-07-26 00:00:00,52.227618,51.56721049000002
2018-07-26 01:00:00,49.5429085,50.51196474000002
2018-07-26 02:00:00,49.7063465,47.880551759999996
2018-07-26 03:00:00,49.724482,49.13986340000001
2018-07-26 04:00:00,48.7230965,50.392683405000014
2018-07-26 05:00:00,53.3727765,50.54861374499998
2018-07-26 06:00:00,52.2820245,67.471661615
2018-07-26 07:00:00,129.750544,73.39966275500001
2018-07-26 08:00:00,198.415043,179.84797928000003
2018-07-26 09:00:00,234.11051399999997,218.58796591499998
2018-07-26 10:00:00,245.6890475,240.44818953
2018-07-26 11:00:00,261.583393,247.2848644349999
2018-07-26 12:00:00,257.118127,257.2618715950002
2018-07-26 13:00:00,261.3152935,259.33885393500015
2018-07-26 14:00:00,283.8256005,256.48060081000017
2018-07-26 15:00:00,283.744974,281.321068285
2018-07-26 16:00:00,285.543229,281.5763396499999
2018-07-26 17:00:00,273.9048265,279.78840003500005
2018-07-26 18:00:00,250.077183,141.538315285
2018-07-26 19:00:00,212.3258455,138.35758456499994
2018-07-26 20:00:00,106.32734399999998,141.45915055
2018-07-26 21:00:00,64.3563345,70.26720305500002
2018-07-26 22:00:00,52.819316,53.15387883000002
2018-07-26 23:00:00,51.3756865,49.087141535000015
2018-07-27 00:00:00,48.537153,48.75051825
2018-07-27 01:00:00,46.0469085,47.24799644499998
2018-07-27 02:00:00,45.0068485,45.740595534999976
2018-07-27 03:00:00,44.5082315,45.361168100000015
2018-07-27 04:00:00,44.287328,45.08795133
2018-07-27 05:00:00,53.892151,49.681542380000025
2018-07-27 06:00:00,51.54852,62.41978429500001
2018-07-27 07:00:00,130.264893,77.773569535
2018-07-27 08:00:00,226.000668,172.82962599500001
2018-07-27 09:00:00,231.398492,239.58458576
2018-07-27 10:00:00,263.69454,238.89225102999984
2018-07-27 11:00:00,283.2526935,263.46145731
2018-07-27 12:00:00,286.9505875,283.24291125499997
2018-07-27 13:00:00,280.8867755,285.07399588
2018-07-27 14:00:00,278.6764295,280.34191516
2018-07-27 15:00:00,282.037615,275.15504853999977
2018-07-27 16:00:00,275.000604,283.4475059149999
2018-07-27 17:00:00,264.821563,265.72635183499983
2018-07-27 18:00:00,245.0715665,138.26064266999998
2018-07-27 19:00:00,195.060631,132.73216877999997
2018-07-27 20:00:00,96.433227,124.07710409999997
2018-07-27 21:00:00,61.975777,62.35213887999993
2018-07-27 22:00:00,46.800515,52.07386173500004
2018-07-27 23:00:00,45.0234545,45.65806153
2018-07-28 00:00:00,45.0614735,44.358766575
2018-07-28 01:00:00,44.612019,44.680352690000014
2018-07-28 02:00:00,43.8938095,44.28005632000001
2018-07-28 03:00:00,43.696067,43.95408272500003
2018-07-28 04:00:00,42.645082,43.607283894999995
2018-07-28 05:00:00,42.7899475,48.80285774000001
2018-07-28 06:00:00,42.224251,51.41469748999999
2018-07-28 07:00:00,47.49753,53.649832315000005
2018-07-28 08:00:00,51.7947695,59.71681474999995
2018-07-28 09:00:00,52.871319,75.24157187000002
2018-07-28 10:00:00,53.184648,54.73274016500004
2018-07-28 11:00:00,54.1593765,54.432571420000016
2018-07-28 12:00:00,54.6772215,54.37342128500001
2018-07-28 13:00:00,55.0670255,54.93065965000002
2018-07-28 14:00:00,55.033158,55.457087330000014
2018-07-28 15:00:00,56.407523,55.41624094000001
2018-07-28 16:00:00,57.84000900000001,56.40691338500002
2018-07-28 17:00:00,57.295507,57.94320436499999
2018-07-28 18:00:00,58.722312,56.68236540999995
2018-07-28 19:00:00,56.7394245,58.175325655
2018-07-28 20:00:00,57.0632415,56.16258887
2018-07-28 21:00:00,50.23773849999999,47.41137981999999
2018-07-28 22:00:00,48.064319,47.44306887499999
2018-07-28 23:00:00,47.407508,46.78228335999999
2018-07-29 00:00:00,45.896362,46.51448538999997
2018-07-29 01:00:00,43.80925,44.76856113999999
2018-07-29 02:00:00,43.173852,43.57651472499999
2018-07-29 03:00:00,43.44785100000001,43.10713302499999
2018-07-29 04:00:00,43.3991255,42.97450134
2018-07-29 05:00:00,42.711069,43.13166620499999
2018-07-29 06:00:00,42.817041499999995,43.51625460999999
2018-07-29 07:00:00,47.926664,46.627932775
2018-07-29 08:00:00,48.4075825,48.59330531499996
2018-07-29 09:00:00,49.6512845,50.707109275
2018-07-29 10:00:00,50.43373299999999,49.952976190000015
2018-07-29 11:00:00,51.3892335,51.038591255000014
2018-07-29 12:00:00,52.3938965,51.44629258999999
2018-07-29 13:00:00,51.552890000000005,51.78003604500003
2018-07-29 14:00:00,52.1784555,51.98940056000001
2018-07-29 15:00:00,51.76133899999999,52.573339625
2018-07-29 16:00:00,51.5032905,52.005353245000016
2018-07-29 17:00:00,51.997756,52.061145034999996
2018-07-29 18:00:00,52.7517995,52.59264846999999
2018-07-29 19:00:00,52.1028545,52.900488749999994
2018-07-29 20:00:00,52.0849375,51.485738395000006
2018-07-29 21:00:00,48.63613350000001,46.289458795
2018-07-29 22:00:00,49.35456150000001,47.232417395
2018-07-29 23:00:00,46.566064499999996,47.561852029999976
2018-07-30 00:00:00,47.424769500000004,45.419675845000015
2018-07-30 01:00:00,45.8913365,46.52117804499999
2018-07-30 02:00:00,44.8241825,44.77553784499999
2018-07-30 03:00:00,43.63882,44.084352425000006
2018-07-30 04:00:00,43.4721045,43.39025002999996
2018-07-30 05:00:00,49.850775000000006,43.22009971
2018-07-30 06:00:00,49.58245699999999,69.50804883999997
2018-07-30 07:00:00,136.0964395,66.49399428999996
2018-07-30 08:00:00,207.8614535,152.12216031000003
2018-07-30 09:00:00,235.7879385,207.60531250500014
2018-07-30 10:00:00,247.330201,236.00337294500005
2018-07-30 11:00:00,272.204678,241.8014736499999
2018-07-30 12:00:00,273.2515115,269.78926537999996
2018-07-30 13:00:00,270.641966,275.42750056
2018-07-30 14:00:00,280.6005405,270.36848266000004
2018-07-30 15:00:00,276.3175035,279.53388905
2018-07-30 16:00:00,278.899518,271.63353648000003
2018-07-30 17:00:00,273.671687,271.5322114749998
2018-07-30 18:00:00,263.2206135,127.61535762999999
2018-07-30 19:00:00,218.49650399999996,133.39057045999994
2018-07-30 20:00:00,102.7249345,141.52825991499995
2018-07-30 21:00:00,62.838415,67.133170155
2018-07-30 22:00:00,49.7286335,51.78455681
2018-07-30 23:00:00,47.702483,47.235681785000004
2018-07-31 00:00:00,47.478302,46.47607527500001
2018-07-31 01:00:00,47.215665,46.415795495
2018-07-31 02:00:00,47.3819435,46.229777705
2018-07-31 03:00:00,46.42076200000001,46.48972278499999
2018-07-31 04:00:00,45.9879135,45.664653675000004
2018-07-31 05:00:00,50.38937750000001,50.56925762500001
2018-07-31 06:00:00,50.5172,64.63756147999997
2018-07-31 07:00:00,127.9857195,74.33478812999999
2018-07-31 08:00:00,230.34182600000003,170.46466065500013
2018-07-31 09:00:00,260.651709,244.4444103199999
2018-07-31 10:00:00,274.7858185,264.6113747399999
2018-07-31 11:00:00,285.334343,273.06282145499995
2018-07-31 12:00:00,280.07767,284.2046914449999
2018-07-31 13:00:00,278.632074,279.4687716799999
2018-07-31 14:00:00,280.866455,275.4716637799999
2018-07-31 15:00:00,286.660638,281.1514816949999
2018-07-31 16:00:00,286.9811775,283.7271203650001
2018-07-31 17:00:00,282.1641265,279.7223125250001
2018-07-31 18:00:00,270.7112305,142.54565491
2018-07-31 19:00:00,232.9155375,135.61665064499994
2018-07-31 20:00:00,100.4857465,149.48637514499998
2018-07-31 21:00:00,63.128583,63.42803943499997
2018-07-31 22:00:00,50.604163,52.534426960000026
2018-07-31 23:00:00,47.2018995,47.46547386500001
2018-08-01 00:00:00,48.279323,45.99390695500001
2018-08-01 01:00:00,48.301391499999994,47.37500175499997
2018-08-01 02:00:00,44.6187925,46.879054825
2018-08-01 03:00:00,44.7219245,44.52619657000002
2018-08-01 04:00:00,44.92534800000001,44.788368165
2018-08-01 05:00:00,49.637956,50.20145002000004
2018-08-01 06:00:00,51.38311550000001,62.10607729
2018-08-01 07:00:00,133.2847815,75.25974014500002
2018-08-01 08:00:00,205.61287,171.5502516850001
2018-08-01 09:00:00,177.7482205,221.88751912000012
